respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
695,Yes,Redacted,Redacted,Japan,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,1,56,48,28.9,6,3877,50
696,Yes,Redacted,Redacted,Australia,Yes,Organization,Other or N/A (please specify below),We use guidance from GHG protocol to set rules for recognition of best practice purchase of renewable energy,Not applicable,,Non-profit organization/NGO/civil society,,Real estate (60),,1,48,39,23.5,10,8863,35
697,No,Yasuhiro Otsuka,"Macnica, Inc.",Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Wholesale trading company of semiconductor and network products,0,42,31,18.7,17,6081,10
698,Yes,Redacted,Redacted,Hong Kong,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,103,95,57.2,31,10743,108
700,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,26,18,10.8,2,301,22
701,No,Craig Roussac,Buildings Alive Pty Limited,Australia,Yes,Organization,Yes,,Not applicable,,Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,0,84,74,44.6,22,3494,101
702,No,Yunseok Kim,Samsung Display,Korea - Republic of/South,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,30,20,12.0,8,5639,13
703,Yes,Redacted,Redacted,Japan,Yes,Organization,Other or N/A (please specify below),"The holding company maintains the group-level GHG inventory, and we support this process. In addition, we support our corporate clients in preparing GHG inventories and implementing emissions reduction strategies.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,21,12,7.2,6,5550,13
704,Yes,Redacted,Redacted,Japan,Yes,Organization,No,,No,,Energy supplier/retailer or utility,,Energy (10),,1,41,33,19.9,14,20747,11
705,Yes,Redacted,Redacted,Korea - Republic of/South,No,Organization,No,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),Standard-setter,1,39,30,18.1,13,21345,36
706,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,120,112,67.5,38,20722,97
707,No,Zhang Yang,"Building Energy Research Center, Tsinghua University",China,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Energy (10),,0,11,1,0.6,3,1068,0
708,No,Sumanth Sai Mikkilineni,"Ingka Group, IKEA",Sweden,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Retailer,"Retail (2550, 3010)",,0,118,107,64.5,41,8289,130
709,No,Akane Nasukawa,au Energy Holdings Corporation,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,56,46,27.7,18,19280,46
710,No,Sim van der Linde,dsm-firmenich,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,0,82,72,43.4,35,15181,66
711,Yes,Redacted,Redacted,China,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Electric Grid Operator,,Energy (10),,1,13,5,3.0,3,1248,4
712,Yes,Redacted,Redacted,Spain,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),retail,"Retail (2550, 3010)",,1,43,34,20.5,5,2316,43
713,Yes,Redacted,Redacted,Switzerland,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,114,106,63.9,39,29708,67
714,No,Environment and Energy Policy Bureau,Keidanren,Japan,Yes,Organization,No,,Not applicable,,Industry group,,Other (please specify below),,0,38,28,16.9,12,6134,20
715,No,The Danish Business Authority,The Danish Business Authority,Denmark,No,Organization,Other or N/A (please specify below),We are a government institution,Not applicable,,Government institution,,Other (please specify below),We are a government institution,0,34,22,13.3,13,3983,18
716,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,NA,Other (please specify below),NA,Other (please specify below),Consumer staples,"Food and beverage (302010, 302020)",NA,1,129,117,70.5,55,19692,88
717,Yes,Redacted,Redacted,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,88,80,48.2,15,6656,68
718,Yes,Redacted,Redacted,Spain,No,Organization,Other or N/A (please specify below),N/A,Not applicable,,Company,,Energy (10),,1,30,21,12.7,8,6951,9
719,Yes,Redacted,Redacted,New Zealand,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,1,13,5,3.0,5,1070,0
720,Yes,Redacted,Redacted,China,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,21,13,7.8,5,754,11
721,Yes,Redacted,Redacted,Spain,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,159,151,91.0,72,40817,123
722,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Organization,No,,No,,Other (please specify below),Association,Information and communication technology (45),Association,1,62,52,31.3,21,13925,46
723,No,Kasper Gadbert,Biogas Danmark/Danish Biogas Association,Denmark,Yes,Organization,No,,No,,Industry group,,Energy (10),,0,22,12,7.2,4,2351,13
724,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,"Consumer goods (25, 30)",,1,40,32,19.3,14,10479,48
725,Yes,Redacted,Redacted,Netherlands,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,66,58,34.9,15,4392,63
726,No,Dr. Fieke Jansen,"critical infrastructure lab
University of Amsterdam",Netherlands,Yes,Individual,Yes,,No,,Academia/research,,Education,,0,63,53,31.9,26,29491,62
727,Yes,Redacted,Redacted,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),"I represent a semiconductor company that design and manufactures semiconductors. Sector: Information Technology, Industry Group: Technology Hardware & Equipment Industry: Semiconductors & Semiconductor Equipment GICS Code: 45300000",1,161,152,91.6,82,45814,118
728,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,1,18,10,6.0,6,5912,5
729,Yes,Redacted,Redacted,South Africa,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Integrated Energy and Chemicals value chain,1,101,92,55.4,43,11210,84
730,No,Narong Vatcharasathien,Electricity Generating Authority of Thailand (EGAT),Thailand,Yes,Organization,Yes,,No,,Electric Grid Operator,,Energy (10),,0,59,49,29.5,18,15149,49
731,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Corporate environmental target setting and standards body,1,76,67,40.4,22,6233,99
732,Yes,Redacted,Redacted,Greece,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,97,89,53.6,29,26091,102
733,No,Marija Dabrisiute,WindEurope,Belgium,Yes,Organization,Other or N/A (please specify below),industry association,Other (please specify below),,Industry group,,Energy (10),,0,32,21,12.7,15,14587,27
734,No,Oghosa Erhahon,Long Duration Energy Storage (LDES) Council,Belgium,Yes,Organization,No,,Not applicable,,Industry group,,Other (please specify below),Energy Storage,0,15,4,2.4,5,6158,9
735,No,Aileen Garnett,Genesis Energy Limited,New Zealand,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,0,65,55,33.1,18,10672,75
736,Yes,Redacted,Redacted,Switzerland,Yes,Organization,Yes,,Other (please specify below),"Yes, including methodological decisions within the GHG-inventory working group of the federal administration",Government institution,,Other (please specify below),Government institution,1,64,54,32.5,14,1666,80
737,No,Moara Silva Morasche,Axia Energia,Brazil,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,69,59,35.5,27,9068,30
738,No,Anton Koninckx,Union of the Electricity Industry - Eurelectric aisbl,Belgium,Yes,Organization,No,,Not applicable,,Industry group,,Energy (10),,0,54,44,26.5,17,25222,40
739,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,90,82,49.4,16,3089,73
740,Yes,Redacted,Redacted,Japan,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Company,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,11,3,1.8,2,1165,1
741,Yes,Redacted,Redacted,Singapore,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,19,11,6.6,3,5309,9
742,No,Amelia Taylor,Crowe UK LLP,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,0,113,103,62.0,47,17195,102
743,No,Anthony Lorin,European Biogas Association,Belgium,No,Organization,Other or N/A (please specify below),NA,Not applicable,,Industry group,,Energy (10),,0,14,3,1.8,4,3396,3
744,No,"Louis von Moos, Managing Director",Association ECS Switzerland (Verein ECS Schweiz),Switzerland,No,Organization,Other or N/A (please specify below),Multiple members of the Association ECS Switzerland have an inventory,Other (please specify below),Multiple members of the Association ECS Switzerland have an inventory,Industry group,,Energy (10),,0,92,80,48.2,42,58774,50
746,No,Energy Procurement Team,Ferrero International SA,Luxembourg,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,0,75,65,39.2,30,25848,54
747,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,133,125,75.3,52,36477,121
748,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),Carbon Neutral Britain Ltd is a carbon consultancy which supports organisations of all sectors,1,61,52,31.3,21,2032,53
749,Yes,Redacted,Redacted,India,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,112,104,62.7,36,27747,145
750,No,Stefan Dierks,Melitta Group Management & Co. KG,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,0,91,81,48.8,12,754,90
751,Yes,Redacted,Redacted,Austria,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,27,19,11.4,5,2190,13
752,Yes,Redacted,Redacted,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,75,67,40.4,17,1633,53
753,Yes,Redacted,Redacted,Netherlands,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,50,42,25.3,5,1825,52
754,No,Richard Searle,Just Climate / Generation Investment Management,United Kingdom,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Sustainability/ impact focused investor,Finance (40),,0,137,126,75.9,63,44539,106
755,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,57,49,29.5,14,5349,59
756,Yes,Redacted,Redacted,Belgium,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,79,71,42.8,11,4716,83
757,No,Arianna Avallone,Bellona Europa,Belgium,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Climate and Environment,0,58,47,28.3,24,8912,57
758,Yes,Redacted,Redacted,Japan,No,Organization,No,,No,,Company,,Real estate (60),,1,18,10,6.0,4,2176,12
759,Yes,Redacted,Redacted,Canada,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,1,30,22,13.3,10,15583,10
760,Yes,Redacted,Redacted,France,No,Organization,No,,Not applicable,,Industry group,,Information and communication technology (45),,1,15,7,4.2,3,3694,10
761,Yes,Redacted,Redacted,Singapore,Yes,Organization,Yes,,No,,Government institution,,Other (please specify below),Government institution,1,96,87,52.4,43,27264,47
762,Yes,Redacted,Redacted,Singapore,Yes,Organization,Yes,,No,,Government institution,,Other (please specify below),Government Institution,1,103,94,56.6,50,27271,46
763,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,128,120,72.3,50,23532,88
764,No,Asia Investor Group on Climate Change (AIGCC),Asia Investor Group on Climate Change (AIGCC),Australia,Yes,Organization,Other or N/A (please specify below),N/A,Not applicable,,Non-profit organization/NGO/civil society,,Finance (40),,0,36,25,15.1,21,12716,20
766,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,79,71,42.8,11,5683,83
767,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,1,41,33,19.9,13,20277,29
768,No,Jane Thostrup Jagd,We Mean Business Coalition,Denmark,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),NGO,0,37,26,15.7,16,5602,23
769,No,Yngvild Tormodsgard,Yara International ASA,Norway,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,0,95,85,51.2,32,13510,78
770,Yes,Redacted,Redacted,Denmark,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),15103010 Producers of metal packaging,1,150,141,84.9,68,5264,89
771,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Chemicals (151010),,1,77,69,41.6,10,2474,76
772,No,Dijana Vlaisavljevic,Sonnedix UK Services Ltd,United Kingdom,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,81,71,42.8,19,8061,42
773,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,86,78,47.0,29,23966,81
774,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,77,69,41.6,6,820,67
775,No,"The Supply Chain Sustainability School, acting on behalf of its Partner organisations: BAM UK&I, Wates, BarrattRedrow, Kier, Costain, Balfour Beatty, and Willmott Dixon.","The Supply Chain Sustainability School is a collaborative project run by Action Sustainability Ltd, that provides learning, training, engagement and development on sustainability issues across the UK's built environment and construction sector. Running since 2012, it has 230+ Partner organisations who collaborate on various ESG issues. Seven of the key Tier 1 contractors and housebuilders have come together to respond to the GHG-P's consultation on S2. These 7 Partner organisations, listed above, account for more than £27bn of annual turnover in the UK's construction and housebuilding sector.",United Kingdom,Yes,Organization,Other or N/A (please specify below),"Action Sustainability has an inventory, but we are responding here as the Supply Chain Sustainability School on behalf of the Partner organisations listed above",Other (please specify below),"Yes, I am, but as above, this is about our Partner organisations.",Consultant supporting organizations with GHG inventories/strategies,,Construction (201030),,0,111,99,59.6,54,44642,88
776,No,Rodrigo de Urtiaga,SAP SE,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,56,46,27.7,15,9766,84
777,No,Fernanda Guedes,ABEEólica - Brazilian Association of Wind Energy and New Technologies,Brazil,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Energy (10),,0,143,133,80.1,63,29952,55
778,No,Nicola Cullen,Climate Group,United Kingdom,No,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,19,9,5.4,8,6687,1
779,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,1,71,63,38.0,28,16298,48
780,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,48,40,24.1,14,13182,44
781,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,No,,Company,,"Consumer goods (25, 30)",,1,92,84,50.6,19,5195,137
782,No,Jurre Honkoop,Ørsted A/S,Denmark,Yes,Organization,Yes,,No,,Company,,Energy (10),,0,48,38,22.9,12,9996,48
783,Yes,Redacted,Redacted,Finland,No,Organization,No,,Not applicable,,Other (please specify below),The Chemical Industry Federation of Finland is a trade association for the chemical industry and its closely related sectors.,Chemicals (151010),,1,28,19,11.4,10,3903,22
784,No,Esther Fructuoso,SGS SA,Switzerland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,0,83,73,44.0,16,1909,78
785,Yes,Redacted,Redacted,Brazil,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Mining (151040),,1,58,50,30.1,14,3526,49
786,Yes,Redacted,Redacted,Japan,Yes,Individual,No,,No,,Company,,Information and communication technology (45),,1,11,3,1.8,1,1018,1
787,No,Shunsuke Hori,"Environment Management Dept.,
Strategy & Planning Office, Group Environment Division,
Hitachi, Ltd.",Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,114,104,62.7,36,34946,95
788,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,No,,Financial Institution,,Insurance (4030),,1,87,79,47.6,29,11781,76
789,No,Dr Robert Moorcroft,Mineral Products Association (MPA),United Kingdom,No,Organization,Other or N/A (please specify below),We are a trade body representing the mineral products industry in the UK.,Not applicable,N/A,Industry group,,Materials (15),,0,33,21,12.7,10,3899,19
790,Yes,Redacted,Redacted,Belgium,Yes,Organization,No,,Not applicable,,Industry group,,Other (please specify below),Automotive,1,106,97,58.4,41,33048,105
791,No,Nicola Pope,EDF,United Kingdom,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,0,21,11,6.6,8,11404,3
792,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Materials (15),,1,69,61,36.7,19,9973,47
793,Yes,Redacted,Redacted,Switzerland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,56,48,28.9,20,35679,36
794,No,Kristoffer Mitens,Energinet Systemansvar A/S,Denmark,No,Organization,Other or N/A (please specify below),We are responding here as the appointed issuing body for guarantees of origin for Denmark,Not applicable,,Certificate registry/tracking system operator,,Energy (10),,0,87,76,45.8,30,13628,55
795,Yes,Redacted,Redacted,Spain,Yes,Organization,Other or N/A (please specify below),,No,,Energy supplier/retailer or utility,,Energy (10),,1,50,42,25.3,14,8354,30
797,Yes,Redacted,Redacted,Singapore,Yes,Individual,Other or N/A (please specify below),,Other (please specify below),,Energy supplier/retailer or utility,,Energy (10),,1,11,3,1.8,2,1638,2
798,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,74,66,39.8,24,12289,63
799,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,144,136,81.9,75,26303,99
800,No,Samorka - Icelandic Energy and Utilities.,"Samorka is the association of energy and utility companies in Iceland,. Those include all producers of domestic energy which is 100% renewable in Iceland, from hydro, geothermal and wind. Also water services and district heating networks, plus the operator of the national GRID (Transmission System Operator TSO ) and Distribution System Operators (DSO's) across the country.",Iceland,Yes,Organization,No,,Not applicable,,Industry group,,Energy (10),,0,58,48,28.9,27,38864,23
801,Yes,Redacted,Redacted,Denmark,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,1,96,88,53.0,35,14645,76
802,Yes,Redacted,Redacted,Netherlands,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Consumer goods (25, 30)",,1,52,44,26.5,5,1518,72
803,Yes,Redacted,Redacted,Brazil,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,1,10,2,1.2,1,1065,0
805,Yes,Redacted,Redacted,Greece,No,Organization,No,We are the administrators of the Airport Carbon Accreditation framework.,Not applicable,,GHG account/reporting program or initiative,,Transportation (2030),,1,157,148,89.2,83,4512,68
806,No,Bob Meltzer,Ahold Delhaize,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,0,44,34,20.5,14,10676,20
807,No,Aaron Bergman,Resources for the Future -- note that these comments are my personal views. RFF does not take positions on specific policy proposals,United States,Yes,Individual,No,,No,,Academia/research,,"Professional, scientific, and technical services (2020)",,0,13,3,1.8,5,3539,0
808,No,Luke Jones,Forvis Mazars Group,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,0,160,150,90.4,83,30683,98
809,No,"Collective answer from Smart Freight Centre, contributed by: Patric Puetz, Quintin Barnes, Mehul Khandelwal, Bruna Rodrigues, Adjoka Nartey, Gabriel von Mueller
Survey submmitted by Lily Ouyang",Smart Freight Centre,Netherlands,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Transportation (2030),,0,110,100,60.2,47,11675,98
810,Yes,Redacted,Redacted,Austria,No,Organization,No,,No,,Industry group,,Energy (10),,1,36,28,16.9,15,11274,37
811,No,Bekir Andrews,"Wates Group - We are one of the UK’s leading family-owned development, building and property maintenance companies.",United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Construction (201030),,0,102,92,55.4,45,40094,79
812,Yes,Redacted,Redacted,Belgium,No,Organization,No,,No,,Industry group,,Energy (10),,1,9,1,0.6,1,3396,0
813,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,167,159,95.8,83,13045,133
814,No,Hannah Hampton-Matthews,Incendium Consulting,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,129,119,71.7,51,20262,108
815,No,Nicholas Harbeck,"Johnson Controls, Inc.",United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,95,85,51.2,29,7685,83
816,No,Carlo Schmitt,Axpo Group,Switzerland,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,0,31,21,12.7,13,8442,15
817,Yes,Redacted,Redacted,Germany,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Services,,1,69,61,36.7,2,762,53
818,No,Nicolas Boquet,L'Afep (the Association of large French companies),France,Yes,Organization,No,,Not applicable,,Other (please specify below),Business association,Other (please specify below),Public Affairs,0,21,9,5.4,13,5901,0
819,Yes,Redacted,Redacted,Canada,Yes,Organization,Other or N/A (please specify below),Not applicable as we are an industry association,Not applicable,,Industry group,,Insurance (4030),,1,90,81,48.8,23,16240,108
820,Yes,Redacted,Redacted,Germany,No,Organization,Other or N/A (please specify below),Energy Market Association (some of our members have a greenhouse gas inventory),No,,Industry group,,Energy (10),,1,34,25,15.1,12,3338,15
821,No,Meredith Leigh,Second Nature,United States,Yes,Organization,Other or N/A (please specify below),Second Nature facilitates the Climate Leadership Network of over 400 colleges and universities in North America. These institutions report their GHG emissions to us and publicly report them via the SIMAP reporting platform.,Not applicable,"Our reporting platform, administered through the University of New Hampshire's SIMAP system, uses the GHG Protocol as the framework for its carbon and nitrogen footprinting calculator and public reporting, and Second Nature relies on the GHG Protocol guidance, to date, to shape our climate action guidance for higher education.",Non-profit organization/NGO/civil society,"We submit this response as a nonprofit in cooperation with institutions of higher education including the University of California System, as well as representatives from many other institutions. The feedback we have gathered comes from a diversity of players from large, public research universities to small private baccalaureate schools and public community colleges.",Other (please specify below),Network convener setting climate guidance and providing support for higher education climate action. We have prepared our comments with colleges and universities in our network. A list of our members can be found here: https://unhsimap.org/public/commitments?carbon_commitment=1&climate_commitment=1&resilience_commitment=1,0,78,64,38.6,31,14806,83
822,No,"Photinie Koutsavlis
Vice President, Economic Affairs and Climate Change",Mining Association of Canada,Canada,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,,Mining (151040),,0,33,23,13.9,10,13424,27
823,No,Juan Rodriguez,Winrock International,United States,No,Organization,Other or N/A (please specify below),We're an NGO/Consulting organization,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,129,118,71.1,57,33678,88
