question_id,question_number,column_index,section_order,section,shorthand,label,method,category,subcategory,policy_lever,asks_for,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q111,111,109,16,Standard Supply Service (SSS),sss_regional_availability_effect,Effect of uneven SSS availability,mbm,usefulness_and_users,comparability,sss_regional_availability,impact_assessment,free_text,free_text_primary,,,,,,111,,219,20.4,,0,0,3670,"If SSS is not uniformly available across regions, how would this affect comparability of scope 2 MBM reporting? What interim solutions or disclosures would reduce inconsistency?","If SSS is not uniformly available across regions, how would this affect comparability of scope 2 MBM reporting? What int",,"Leaves section 16 for usefulness_and_users: this asks about comparability of MBM reporting, not about SSS design. Double-barrelled — the effect on comparability, then what interim solutions or disclosures would reduce inconsistency."
Q112,112,110,16,Standard Supply Service (SSS),sss_general_comment,Additional feedback on SSS,mbm,mbm_design,sss,sss_pro_rata_limit,open_feedback,free_text,comment,,,,,111,109,,155,14.5,,0,0,3958,Please provide any additional feedback on SSS.,Please provide any additional feedback on SSS.,,"Catch-all for the whole SSS section rather than a comment on any one question; assigned the section’s headline lever. anchor_question resolves to 109 by column order, which understates its scope."
Q113,113,111,17,Residual mix emission factors,resid_mix_def_support,Support for residual mix definition,mbm,mbm_design,resid_mix,resid_mix_def,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the updated residual mix emission factor definition.,,113,,537,50.1,5,0,0,1,"On a scale of 1-5 do you support the updated definition of residual mix emission factors to reflect the GHG intensity of electricity, within the relevant market boundary and time interval, that is not claimed through contractual instruments, including voluntary purchases or Standard Supply Service allocations?",On a scale of 1-5 do you support the updated definition of residual mix emission factors to reflect the GHG intensity of,,"Definition bundles three elements: within the relevant market boundary, within the relevant time interval, and not claimed through contractual instruments including voluntary purchases or SSS allocations."
Q114,114,112,17,Residual mix emission factors,resid_mix_def_reasons_for,Reasons for supporting residual mix,mbm,mbm_design,resid_mix,resid_mix_def,rationale_for,multi_select,reasons_support,,,,,113,113,,422,39.4,8,0,0,565,"Please provide reasons of support, if any (select all that apply).","Please provide reasons of support, if any (select all that apply).",,Boilerplate; subject resolved via anchor_question 113.
Q115,115,113,17,Residual mix emission factors,resid_mix_reasons_for_comment,Comments on support for residual mix,mbm,mbm_design,resid_mix,resid_mix_def,elaboration,free_text,comment,,,,,114,113,,249,23.2,,0,0,3413,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,,Boilerplate; comments on the picklist in question 114.
Q116,116,114,17,Residual mix emission factors,resid_mix_def_reasons_vs,Reasons against residual mix definition,mbm,mbm_design,resid_mix,resid_mix_def,rationale_against,multi_select,reasons_oppose,,,,,115,113,,297,27.7,6,0,0,741,"Please provide reasons of concern or why you are not supporting, if any.","Please provide reasons of concern or why you are not supporting, if any.",,Boilerplate; subject resolved via anchor_question 113.
Q117,117,115,17,Residual mix emission factors,resid_mix_reasons_vs_comment,Comments on opposition to residual mix,mbm,mbm_design,resid_mix,resid_mix_def,elaboration,free_text,comment,,,,,116,113,,231,21.5,,0,0,3977,Please provide comments regarding your selected reasons for why you are not supporting.,Please provide comments regarding your selected reasons for why you are not supporting.,,Boilerplate; comments on the picklist in question 116.
Q118,118,116,17,Residual mix emission factors,resid_mix_registry_readiness,Registry readiness to publish residual mix,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,data_availability,scale_labeled,primary,readiness_labeled,1 - Far from ready,5 - Largely ready,Registry/data-provider readiness to publish residual mix factors. 'Insufficient basis to assess' is off-scale and left null.,,118,,310,28.9,6,0,0,28,"In the regions/markets you follow, how close are certificate systems/registries/data providers to being able to publish residual mix emission factors within deliverable market boundaries?","In the regions/markets you follow, how close are certificate systems/registries/data providers to being able to publish ","Two responses were stored as JSON-ish literals (e.g. '[""4 - Mostly ready""]') and are normalised to the plain option label.","Leaves section 17 for data_and_readiness. Labelled readiness scale, 1 = Far from ready to 5 = Largely ready, not a support scale. Asks about ""the regions/markets you follow"" and about three actor types at once (certificate systems, registries, data providers), so one score can span several."
Q119,119,117,17,Residual mix emission factors,resid_mix_registry_referenced,Registry referenced in readiness answers,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,respondent_attribute,free_text,free_text_primary,,,,,,119,"118,120",199,18.6,,0,0,2307,"Please indicate the main registry you are most familiar with and are referencing when answering questions 118 and 120-122. If you’re familiar with other registries, briefly describe (for up to three registries) whether their level of readiness is notably different.",Please indicate the main registry you are most familiar with and are referencing when answering questions 118 and 120-12,,"Identifies which registry questions 118 and 120-122 are answered about, and separately invites brief notes on up to three others. Without it those four questions have no known referent."
Q120,120,118,17,Residual mix emission factors,resid_mix_lead_time_current,Lead time to ready on current path,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,timeline,ordinal_select,primary,ordinal,,,,,120,,257,24.0,5,0,0,12,"Please indicate your expected lead-time to reach “ready” (score 4–5), based on your current trajectory:","Please indicate your expected lead-time to reach “ready” (score 4–5), based on your current trajectory:",,Ordinal lead-time bands. Paired with question 121: this one holds the current trajectory fixed.
Q121,121,119,17,Residual mix emission factors,resid_mix_lead_time_accelerated,Lead time to ready if accelerated,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,timeline,ordinal_select,primary,ordinal,,,,,121,,248,23.1,5,0,0,12,"Please indicate your expected lead-time to reach “ready” (score 4-5), if investment/coordination accelerate:","Please indicate your expected lead-time to reach “ready” (score 4-5), if investment/coordination accelerate:",,"Same bands as question 120 under a counterfactual — ""if investment/coordination accelerate"" — with the accelerant left unspecified."
Q122,122,120,17,Residual mix emission factors,resid_mix_readiness_basis,Basis for registry readiness assessment,mbm,data_and_readiness,registry_readiness,resid_mix_registry_readiness,evidence_basis,single_select,basis,,,,,121,121,,220,20.5,5,0,0,27,Please describe the basis for your assessment:,Please describe the basis for your assessment:,,"Boilerplate wording (""Please describe the basis for your assessment""); covers questions 118 and 120-121 rather than any one of them."
Q123,123,121,17,Residual mix emission factors,resid_mix_general_comment,Additional feedback on residual mix,mbm,mbm_design,resid_mix,resid_mix_def,open_feedback,free_text,comment,,,,,122,121,,158,14.7,,0,0,3974,Please provide any additional feedback on residual mix emission factors.,Please provide any additional feedback on residual mix emission factors.,,Catch-all for the whole section rather than a comment on one question; assigned the section headline lever.
Q124,124,122,18,Fossil-based fallback emission factor,fossil_fallback_support,Support for fossil-based fallback factor,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the fossil-based fallback emission factor requirement.,,124,,522,48.7,5,0,0,1,"On a scale of 1-5, do you support the requirement that for any portion of electricity consumption not covered by a valid contractual instrument and where no residual mix emission factor is available, a reporter shall apply a fossil-based emission factor?","On a scale of 1-5, do you support the requirement that for any portion of electricity consumption not covered by a valid",,Conditioned on two absences at once: no valid contractual instrument AND no residual mix emission factor available.
Q125,125,123,18,Fossil-based fallback emission factor,fossil_fallback_reasons_for,Reasons for supporting fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,rationale_for,multi_select,reasons_support,,,,,124,124,,349,32.6,4,0,0,379,"Please provide reasons for support, if any.","Please provide reasons for support, if any.",,Boilerplate; subject resolved via anchor_question 124.
Q126,126,124,18,Fossil-based fallback emission factor,fossil_reasons_for_comment,Comments on support for fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,elaboration,free_text,comment,,,,,125,124,,211,19.7,,0,0,3964,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,,Boilerplate; comments on the picklist in question 125.
Q127,127,125,18,Fossil-based fallback emission factor,fossil_fallback_reasons_vs,Reasons against fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,rationale_against,multi_select,reasons_oppose,,,,,126,124,,333,31.1,5,0,0,413,"Please provide reasons for concern or why you are not supporting, if any.","Please provide reasons for concern or why you are not supporting, if any.",,Boilerplate; subject resolved via anchor_question 124.
Q128,128,126,18,Fossil-based fallback emission factor,fossil_reasons_vs_comment,Comments on opposition to fossil fallback,mbm,mbm_design,fossil_fallback,fossil_fallback_ef,elaboration,free_text,comment,,,,,127,124,,242,22.6,,0,0,3245,Please provide comments regarding your selected reasons for why you are not supporting.,Please provide comments regarding your selected reasons for why you are not supporting.,,Boilerplate; comments on the picklist in question 127.
Q129,129,127,18,Fossil-based fallback emission factor,fossil_fallback_global_equity,Global equity in fossil fallback rule,mbm,mbm_design,fossil_fallback,fossil_fallback_global_equity,design_preference,free_text,free_text_primary,,,,,,129,,238,22.2,,0,0,2111,"Please provide feedback regarding whether the requirement to apply a fossil-based emission factor, where no residual mix emission factor is available, should incorporate global equity considerations given the different levels of residual mix emission factor data available globally? And if so, how?","Please provide feedback regarding whether the requirement to apply a fossil-based emission factor, where no residual mix",,"Double-barrelled: whether the rule should incorporate global equity considerations given uneven residual mix data availability, and if so how."
Q130,130,128,19,Feasibility measures,feas_measures_sufficiency,Sufficiency of proposed feasibility measures,mbm,feas_and_flex,feas_sufficiency,feas_measures,stance,scale_labeled,primary,sufficiency_labeled,1 - Insufficient,5 - Highly sufficient,Whether the proposed feasibility measures are sufficient. 'No basis to assess' is off-scale and left null.,,130,,592,55.2,6,0,0,25,"Are the proposed feasibility measures (e.g., use of load profiles for matching, exemptions to hourly matching, legacy clause, and phased implementation) sufficient to support implementation of the proposed market-based revisions at scale?","Are the proposed feasibility measures (e.g., use of load profiles for matching, exemptions to hourly matching, legacy cl",,"Labelled sufficiency scale, 1 = Insufficient to 5 = Highly sufficient, not a support scale. Names four measures in the stem (load profiles, exemptions to hourly matching, legacy clause, phased implementation) and asks about them as a package, so one score covers four levers."
Q131,131,129,19,Feasibility measures,load_profiles_adjustments,Adjustments needed to load profiles,mbm,feas_and_flex,load_profiles,load_profiles,design_preference,free_text,comment,,,,,130,130,,285,26.6,,0,0,3996,Please provide any additional comments regarding load profiles that need adjustment to support implementation of the proposed market-based revisions at scale. Explain how changes would make implementation feasible without undermining accuracy and integrity of the MBM.,Please provide any additional comments regarding load profiles that need adjustment to support implementation of the pro,,"Takes the load_profiles lever shared with questions 61 and 76. Double-barrelled: what needs adjusting, and how the change would keep implementation feasible without undermining MBM accuracy and integrity."
Q132,132,130,19,Feasibility measures,phased_impl_adjustments,Adjustments needed to phased implementation,mbm,feas_and_flex,phased_impl,phased_impl,design_preference,free_text,comment,,,,,131,130,,285,26.6,,0,0,3848,Please provide any additional comments regarding phased implementation that need adjustment to support implementation of the proposed market-based revisions at scale. Explain how changes would make implementation feasible without undermining accuracy and integrity of the MBM.,Please provide any additional comments regarding phased implementation that need adjustment to support implementation of,,"Same double-barrelled construction as question 131, applied to phased implementation."
Q133,133,131,19,Feasibility measures,feas_measures_other_adjustments,Other feasibility measures needing adjustment,mbm,feas_and_flex,feas_sufficiency,feas_measures,design_preference,free_text,comment,,,,,132,130,"131,132",186,17.4,,0,0,3758,Please provide any additional comments on other feasibility measures (not outlined in questions 131-132) that need adjustment to support implementation of the proposed market-based revisions at scale.,Please provide any additional comments on other feasibility measures (not outlined in questions 131-132) that need adjus,,"Residual catch-all, explicitly excluding load profiles and phased implementation as covered by questions 131-132."
Q134,134,132,20,MBM decision-usefulness and comparability,mbm_dec_useful_gain,Decision-usefulness gain from MBM revisions,mbm,usefulness_and_users,dec_usefulness,mbm_revisions_package,impact_assessment,ordinal_select,primary,ordinal,,,,,134,,459,42.8,5,0,0,76,"Considering investor and assurance needs, how do the proposed market-based method revisions change the extent to which information is decision-useful to users relative to incremental cost and complexity for preparers?","Considering investor and assurance needs, how do the proposed market-based method revisions change the extent to which i",,"NOT a support scale. Improvement ladder scored 0-3, the MBM counterpart of question 52, netted against incremental cost and complexity ""for preparers""."
Q135,135,133,20,MBM decision-usefulness and comparability,mbm_dec_useful_gain_comment,Comments on MBM decision-usefulness,mbm,usefulness_and_users,dec_usefulness,mbm_revisions_package,elaboration,free_text,comment,,,,,134,134,134,297,27.7,,0,0,3999,Please provide additional context for your answer to question 134.,Please provide additional context for your answer to question 134.,,"Context for question 134, cited explicitly in the wording."
Q136,136,134,20,MBM decision-usefulness and comparability,mbm_comparability_gain,Comparability gain from MBM revisions,mbm,usefulness_and_users,comparability,mbm_revisions_package,impact_assessment,ordinal_select,primary,ordinal,,,,,136,,432,40.3,5,0,0,76,"Considering investor and assurance needs, how do the proposed market-based revisions change the comparability of information relative to incremental cost and complexity for users?","Considering investor and assurance needs, how do the proposed market-based revisions change the comparability of informa",,"NOT a support scale. Same 0-3 ladder as question 134 but netted against cost and complexity ""for users"" rather than ""for preparers"" — the same asymmetry as the LBM pair at questions 52 and 54, so the two ladders do not net against the same thing."
Q137,137,135,20,MBM decision-usefulness and comparability,mbm_comparability_gain_comment,Comments on MBM comparability,mbm,usefulness_and_users,comparability,mbm_revisions_package,elaboration,free_text,comment,,,,,136,136,136,241,22.5,,0,0,3778,Please provide additional context for your answer to question 136.,Please provide additional context for your answer to question 136.,,"Context for question 136, cited explicitly in the wording."
Q138,138,136,20,MBM decision-usefulness and comparability,mbm_usefulness_basis,Basis for MBM usefulness assessment,mbm,usefulness_and_users,assessment_basis,mbm_revisions_package,evidence_basis,multi_select,basis,,,,,137,136,"134,135,136,137",365,34.0,5,0,0,205,"For questions 134-137, please provide the basis for your assessment (select all that apply).","For questions 134-137, please provide the basis for your assessment (select all that apply).",,"Covers questions 134-137 jointly, so it cannot be attributed to either ladder alone. Multi-select here, where the LBM equivalent at question 56 is single-select."
Q139,139,137,21,Procurement cost impacts,procure_price_change,Change in procurement price for EACs,mbm,cost_and_burden,procure_price,procure_cost_impact,cost_estimate,likert_1_5,primary,cost_relative,1 = much lower price,5 = much higher price,"Procurement price for hourly-matched, deliverable EACs/PPAs. 3 is anchored to the respondent's current sourcing strategy.",,139,,444,41.4,5,0,0,1,"Please estimate the anticipated change in procurement cost (i.e., price paid) for hourly-matched, deliverable EACs and/or PPAs relative to your current sourcing strategy. Assume 3 is your current external cost.","Please estimate the anticipated change in procurement cost (i.e., price paid) for hourly-matched, deliverable EACs and/o",,"NOT a support scale. 3 is anchored to the respondent’s current sourcing strategy, so 5 means a much higher price. Covers hourly-matched and deliverable EACs and PPAs together, so it cannot separate the QC4 and QC5 price effects."
Q140,140,138,21,Procurement cost impacts,procure_price_drivers,Drivers of procurement price differences,mbm,cost_and_burden,procure_price,procure_cost_impact,cost_driver,multi_select,primary,,,,,,140,,446,41.6,7,5,1,808,What are the assumed main drivers affecting procurement price differences for hourly/deliverable EACs/PPAs relative to your current sourcing strategy (select all that apply):,What are the assumed main drivers affecting procurement price differences for hourly/deliverable EACs/PPAs relative to y,,"Carries review_option_split = 1: a string classified as a typed write-in was still selected by 5+ respondents, so the offered-option split is worth an eyeball."
Q141,141,139,21,Procurement cost impacts,procure_price_comment,Comments on procurement cost change,mbm,cost_and_burden,procure_price,procure_cost_impact,elaboration,free_text,comment,,,,,140,140,,330,30.8,,0,0,3996,"Please provide any additional comments on the anticipated change in costs for hourly-matched, deliverable EACs, PPAs, etc. relative to current practices.","Please provide any additional comments on the anticipated change in costs for hourly-matched, deliverable EACs, PPAs, et",,Comments on the anticipated cost change; covers questions 139-140.
Q142,142,140,22,Financial reporting (IFRS/GAAP) impacts,ifrs_gaap_impact_magnitude,Materiality of IFRS or GAAP impacts,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,impact_assessment,likert_1_5,primary,impact_magnitude,1 = no material impact,5 = high material impact,Magnitude of IFRS/GAAP financial-reporting impact. Not a support scale.,,142,,127,11.8,5,0,0,1,"Beyond scope 2 reporting, do the proposed MBM criteria (hourly matching, deliverability, inclusive of feasibility & transition design) pose material IFRS/GAAP financial-reporting impacts for PPAs or similar instruments?","Beyond scope 2 reporting, do the proposed MBM criteria (hourly matching, deliverability, inclusive of feasibility & tran",,"NOT a support scale. 1 = no material impact to 5 = high material impact. Asks about the MBM criteria as a bundle — hourly matching, deliverability, feasibility and transition design — so the score cannot be attributed to any one of them."
Q143,143,141,22,Financial reporting (IFRS/GAAP) impacts,ifrs_gaap_impact_explanation,Accounting areas affected and why,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,elaboration,free_text,comment,,,,,142,142,,123,11.5,,0,0,2348,Please briefly explain your rating: identify which accounting areas could be affected and why.,Please briefly explain your rating: identify which accounting areas could be affected and why.,,"Explains the question 142 rating; double-barrelled, asking which accounting areas could be affected and why."
Q144,144,142,22,Financial reporting (IFRS/GAAP) impacts,ifrs_gaap_affected_areas,Affected accounting areas selected,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,impact_assessment,multi_select,primary,,,,,,144,,81,7.6,4,0,0,56,If mid–high impacts: select affected areas:,If mid–high impacts: select affected areas:,,"Conditional on a mid-to-high rating at question 142, but the threshold is stated only as ""If mid–high impacts"" with no score given, so who was eligible is a judgement call."
Q145,145,143,22,Financial reporting (IFRS/GAAP) impacts,ifrs_gaap_area_drivers,Key drivers per affected accounting area,mbm,usefulness_and_users,fin_report_impact,ifrs_gaap_impact,elaboration,free_text,free_text_primary,,,,,,145,144,80,7.5,,0,0,1648,"For each area selected in question 144, briefly note key drivers (e.g., main contract or accounting features driving the impact).","For each area selected in question 144, briefly note key drivers (e.g., main contract or accounting features driving the",,"Asks for drivers per area selected at question 144, so answers are structured by that picklist rather than free-standing."
Q146,146,144,23,Separate impact metric outside scope 2,impact_metric_changes_view,Whether a separate metric changes view,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,stance,single_select,primary,,,,,,146,,517,48.2,4,0,0,81,Would the existence of a separate metric outside of scope 2 to quantify the emissions impact of electricity-related actions change your perspective on the proposed revisions?,Would the existence of a separate metric outside of scope 2 to quantify the emissions impact of electricity-related acti,,"Four options, not a yes/no: Yes, Somewhat, No, and ""I do not support the development of impact metrics outside the scope 2 inventory"". The fourth is a stance on impact metrics themselves rather than an answer to whether one would change the respondent’s view, and it routes to question 150."
Q147,147,145,23,Separate impact metric outside scope 2,impact_metric_yes_rationale,Rationale if metric changes your view,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,rationale_for,multi_select,primary,,,,,,147,146,170,15.9,6,0,0,399,"If you answered “yes” or “somewhat” to question 146, which of the following rationale captures your views?","If you answered “yes” or “somewhat” to question 146, which of the following rationale captures your views?",,Asked only of respondents answering Yes or Somewhat at question 146.
Q148,148,146,23,Separate impact metric outside scope 2,impact_metric_yes_comment,Comments on changed-view rationale,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,elaboration,free_text,comment,,,,,147,147,147,165,15.4,,0,0,3992,Please provide comments regarding your selected choices in question 147.,Please provide comments regarding your selected choices in question 147.,,Comments on the picklist in question 147.
Q149,149,147,23,Separate impact metric outside scope 2,impact_metric_no_rationale,Why a separate metric changes nothing,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,rationale_against,free_text,comment,,,,,146,147,146,244,22.8,,0,0,4000,"If you answered “no” to question 146, please explain why a separate impact metric for electricity projects does not change your view of the proposed market-based inventory revisions.","If you answered “no” to question 146, please explain why a separate impact metric for electricity projects does not chan",,"Asked only of respondents answering No at question 146. Distinct from question 150: this is ""a metric would not change my view of the revisions"", not ""I oppose impact metrics""."
Q150,150,148,23,Separate impact metric outside scope 2,impact_metric_opposed_rationale,Rationale for opposing impact metrics,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,rationale_against,multi_select,primary,,,,,,150,146,231,21.5,7,0,0,440,"If you answered “I do not support the development of impact metrics outside the scope 2 inventory” to question 146, which of the following rationale captures your views?","If you answered “I do not support the development of impact metrics outside the scope 2 inventory” to question 146, whic",,"Asked only of respondents who chose the fourth option at question 146. Opposition to impact metrics as such, which questions 147 and 149 do not capture."
Q151,151,149,23,Separate impact metric outside scope 2,impact_metric_opposed_comment,Comments on opposing impact metrics,mbm,usefulness_and_users,separate_impact_metric,separate_impact_metric,elaboration,free_text,comment,,,,,150,150,150,162,15.1,,0,0,4000,Please provide comments regarding your selected choices in question 150.,Please provide comments regarding your selected choices in question 150.,,Comments on the picklist in question 150.
Q152,152,150,24,Overall balance of revisions,overall_revisions_balance,Most appropriate combination of revisions,both,overall,overall_balance,overall_revisions_package,design_preference,free_text,free_text_primary,,,,,,152,,423,39.5,,0,0,3992,"In your view, balancing scientific integrity, climate impact, and feasibility, what scope 2 revisions or combination of revisions are most appropriate? Please address each of the three core decision-making criteria: integrity, impact, and feasibility in your answer, and describe how the approach satisfies each criterion.","In your view, balancing scientific integrity, climate impact, and feasibility, what scope 2 revisions or combination of ",,"The survey’s only omnibus question, and the only one covering LBM and MBM together, hence method = both. Requires the respondent to address all three decision-making criteria — integrity, impact and feasibility — so an answer covering only one is partial rather than off-topic."
Q153,153,151,25,Exemptions to hourly matching,hourly_exempt_support,Support for hourly matching exemptions,mbm,feas_and_flex,hourly_exempt,hourly_exempt,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for allowing exemptions to hourly matching.,,153,,748,69.8,5,0,0,1,On a scale of 1-5 do you support allowing for exemptions to hourly matching using one of the options (1-4) described above?,On a scale of 1-5 do you support allowing for exemptions to hourly matching using one of the options (1-4) described abo,,"Refers to ""one of the options (1-4) described above"". Those four options live in the consultation document, not in the export, so the referent of a supportive answer is not recoverable from this dataset alone; question 163 is where the options are named."
Q154,154,152,25,Exemptions to hourly matching,hourly_exempt_reasons_for,Reasons for supporting exemptions,mbm,feas_and_flex,hourly_exempt,hourly_exempt,rationale_for,multi_select,reasons_support,,,,,153,153,,553,51.6,5,0,0,547,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",,Boilerplate; subject resolved via anchor_question 153.
Q155,155,153,25,Exemptions to hourly matching,exempt_reasons_for_comment,Comments on support for exemptions,mbm,feas_and_flex,hourly_exempt,hourly_exempt,elaboration,free_text,comment,,,,,154,153,,361,33.7,,0,0,3715,Please provide any additional comments regarding your reasons for support.,Please provide any additional comments regarding your reasons for support.,,Boilerplate; comments on the picklist in question 154.
Q156,156,154,25,Exemptions to hourly matching,hourly_exempt_reasons_vs,Reasons against allowing exemptions,mbm,feas_and_flex,hourly_exempt,hourly_exempt,rationale_against,multi_select,reasons_oppose,,,,,155,153,,230,21.5,8,0,0,608,"Please provide your concerns or reasons for why you are not supporting, if any.","Please provide your concerns or reasons for why you are not supporting, if any.",,Boilerplate; subject resolved via anchor_question 153.
Q157,157,155,25,Exemptions to hourly matching,exempt_reasons_vs_comment,Comments on opposition to exemptions,mbm,feas_and_flex,hourly_exempt,hourly_exempt,elaboration,free_text,comment,,,,,156,153,,210,19.6,,0,0,3990,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,,Boilerplate; comments on the picklist in question 156.
Q158,158,156,25,Exemptions to hourly matching,hourly_exempt_evidence,Evidence supporting the need for exemptions,mbm,feas_and_flex,hourly_exempt,hourly_exempt,evidence_basis,free_text,free_text_primary,,,,,,158,,297,27.7,,0,0,3802,"What evidence and/or reasoned rationale supports the need for exemptions (e.g., data access, costs, feasibility)?","What evidence and/or reasoned rationale supports the need for exemptions (e.g., data access, costs, feasibility)?",,"Asks for evidence and/or reasoned rationale, so an unevidenced argument is a valid answer by the wording and cannot be separated from an evidenced one by field."
Q159,159,157,25,Exemptions to hourly matching,exempt_gwh_thresh_alternative,Alternative GWh threshold proposed,mbm,feas_and_flex,exempt_threshold,exempt_gwh_threshold,design_preference,free_text,free_text_primary,,,,,,159,70,331,30.9,,0,0,2190,"Options 1, 3, and 4 introduce a GWh load threshold applied within a defined boundary. In section 5.3.1 question 70 you selected an exemption threshold of either of 5, 10, or 50 GWh per deliverable market boundary. If you prefer a GWh load threshold based on a different amount, propose a single threshold amount in GWh per boundary and explain why.","Options 1, 3, and 4 introduce a GWh load threshold applied within a defined boundary. In section 5.3.1 question 70 you s",References the threshold chosen in question 70.,"Revisits the choice made at question 70, so the two can disagree for the same respondent. Only answered by respondents who prefer something other than 5, 10 or 50 GWh, so it is not a base for threshold preference overall."
Q160,160,158,25,Exemptions to hourly matching,exempt_gwh_thresh_rationale,Why the alternative threshold fits better,mbm,feas_and_flex,exempt_threshold,exempt_gwh_threshold,rationale_for,free_text,free_text_primary,,,,,,160,,184,17.2,,0,0,3271,"If you provided a different threshold amount in (a), how does your proposed threshold better fit the intent of the exemption (reducing reporting burden while maintaining MBM integrity and impact)? How would this exemption threshold impact the administrative and cost burden of the proposed MBM requirements compared to an exemption threshold of 5, 10, or 50 GWh per deliverable market boundary?","If you provided a different threshold amount in (a), how does your proposed threshold better fit the intent of the exemp",,"Opens ""If you provided a different threshold amount in (a)"" — ""(a)"" has no antecedent in the export; it means question 159. Double-barrelled: why the proposed threshold better fits the intent, and how it would change administrative and cost burden against 5, 10 or 50 GWh."
Q161,161,159,25,Exemptions to hourly matching,sme_definition_criteria,Criteria defining small and medium companies,mbm,feas_and_flex,exempt_eligibility,sme_def,design_preference,multi_select,primary,,,,,,161,,354,33.0,6,0,0,213,"Exemption options 2, 3, and 4 introduce a criterion based on a reporter meeting the small and medium company categorization. This categorization framework is being developed by the Corporate Standard Technical Working Group. What specific criteria should be considered to define Small and Medium Companies?","Exemption options 2, 3, and 4 introduce a criterion based on a reporter meeting the small and medium company categorizat",,"The categorization itself is being developed by a different working group (Corporate Standard), so answers here feed a definition outside the scope 2 revisions."
Q162,162,160,25,Exemptions to hourly matching,sme_definition_comment,Comments on SME definition criteria,mbm,feas_and_flex,exempt_eligibility,sme_def,elaboration,free_text,comment,,,,,161,161,,244,22.8,,0,0,2131,Please provide any additional comments regarding the criteria to define Small and Medium Companies.,Please provide any additional comments regarding the criteria to define Small and Medium Companies.,,Comments on the picklist in question 161.
Q163,163,161,25,Exemptions to hourly matching,exempt_eligibility_option_choice,Preferred exemption eligibility option,mbm,feas_and_flex,exempt_eligibility,exempt_eligibility_options,design_preference,single_select,primary,,,,,,163,159,475,44.3,5,0,0,34,"Which of the four draft eligibility options for an exemption to hourly matching reflect the most reasonable balance of integrity, impact and feasibility of the MBM? Apply the exemption threshold selected in question 159.",Which of the four draft eligibility options for an exemption to hourly matching reflect the most reasonable balance of i,,"Options are named only as ""Option 1"" to ""Option 4""; their content is in the consultation document, not the export. Instructs respondents to apply the threshold selected at question 159, which most respondents did not answer."
Q164,164,162,25,Exemptions to hourly matching,exempt_eligibility_alternative,Preferred alternative eligibility conditions,mbm,feas_and_flex,exempt_eligibility,exempt_eligibility_options,design_preference,free_text,comment,,,,,163,163,163,135,12.6,,0,0,1877,"If you selected “None of the above” in question 163, please describe your preferred eligibility conditions to apply an exemption to hourly matching and outline how this reflects a reasonable balance of integrity, impact and feasibility of the MBM.","If you selected “None of the above” in question 163, please describe your preferred eligibility conditions to apply an e",,"Asked only of respondents choosing ""None of the above"" at question 163."
Q165,165,163,25,Exemptions to hourly matching,exempt_eligibility_comment,Comments on chosen eligibility option,mbm,feas_and_flex,exempt_eligibility,exempt_eligibility_options,elaboration,free_text,comment,,,,,163,163,163,183,17.1,,0,0,2272,"Please provide additional comments regarding your answer to question 163, including the main reasons why it is the most appropriate and any geographic or industry specific considerations that influenced your response.","Please provide additional comments regarding your answer to question 163, including the main reasons why it is the most ",,Comments on question 163; also invites geographic and industry-specific considerations in the same box.
