respondent_id,question_number,theme_keys
152,29,additionality_optionality|additionality_test_design
152,44,coarse_granularity_feasibility
153,18,attribution_uncertainty|baseline_counterfactual_problem|data_availability|incentive_erosion_procurement|inventory_vs_impact_boundary
153,20,uncodeable
153,29,additionality_stringency_chill|additionality_test_design|additionality_wrong_construct|incentive_erosion_procurement
153,37,attribution_uncertainty|comparability_loss|data_availability|incentive_erosion_procurement|inventory_vs_impact_boundary|verification_difficulty
153,40,attribution_uncertainty|comparability_loss|data_availability|verification_difficulty
153,50,attribution_uncertainty|comparability_loss|data_availability|inventory_vs_impact_boundary|verification_difficulty
154,18,align_with_existing_tools|integrate_with_scope2_recognition|investment_steering_dirty_grids|model_validation_governance|net_impact_completeness|real_world_impact_signal|workstream_coordination
154,20,evidence_pointer|integrate_with_scope2_recognition|model_validation_governance|net_impact_completeness|workstream_coordination
154,42,integrate_with_scope2_recognition|net_impact_completeness|standardization_guidance
155,18,attribution_uncertainty|comparability_loss|corrects_attributional_blindspots|dynamic_lifecycle_weighting|evidence_pointer|gaming_greenwashing_risk|perverse_incentives|real_world_impact_signal
155,20,dynamic_lifecycle_weighting|evidence_pointer|formula_oversimplified|simplified_methods_misleading
155,22,evidence_pointer|secondary_effects_material
155,25,annual_truing_up|dynamic_lifecycle_weighting|evidence_pointer|lifetime_impact_view
155,27,additionality_test_design|additionality_wrong_construct|align_with_existing_tools|evidence_pointer|tiered_rigor_by_claim
155,29,additionality_test_design|align_with_existing_tools|evidence_pointer
155,32,evidence_pointer|jurisdiction_specific_context|regional_test_variants
155,37,attribution_uncertainty|dynamic_lifecycle_weighting|evidence_pointer|simplified_methods_misleading
155,40,dynamic_lifecycle_weighting|evidence_pointer
155,41,dynamic_lifecycle_weighting|evidence_pointer|model_validation_governance
155,44,evidence_pointer|hourly_locational_granularity
155,46,data_availability|evidence_pointer|hourly_locational_granularity
155,48,dynamic_lifecycle_weighting|evidence_pointer
156,18,attribution_uncertainty|baseline_counterfactual_problem|comparability_loss|inventory_vs_impact_boundary|verification_difficulty
157,18,attribution_uncertainty
157,20,baseline_counterfactual_problem|formula_structurally_sound
157,23,secondary_effects_unquantifiable|tiered_rigor_by_claim
157,25,tiered_rigor_by_claim
157,27,additionality_test_design|tiered_rigor_by_claim
157,29,standardization_guidance|tiered_rigor_by_claim
157,30,standardization_guidance|tiered_rigor_by_claim
157,34,tiered_rigor_by_claim
157,37,attribution_uncertainty|tiered_rigor_by_claim
157,40,attribution_uncertainty|tiered_rigor_by_claim
157,41,standardization_guidance|tiered_rigor_by_claim
157,42,tiered_rigor_by_claim
157,44,tiered_rigor_by_claim
157,46,tiered_rigor_by_claim
158,18,corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|real_world_impact_signal|standardization_guidance
158,20,evidence_pointer|net_impact_completeness
158,23,secondary_effects_unquantifiable
158,25,annual_truing_up
158,27,additionality_gatekeeping|evidence_pointer|workstream_coordination
158,37,evidence_pointer|gaming_greenwashing_risk|standardization_guidance
158,40,comparability_loss|evidence_pointer
158,44,evidence_pointer|hourly_locational_granularity
158,46,hourly_locational_granularity
158,48,default_5050_weight|evidence_pointer|gaming_greenwashing_risk|workstream_coordination
159,18,inventory_vs_impact_boundary|net_impact_completeness|real_world_impact_signal
159,25,annual_truing_up|comparability_loss
159,27,additionality_gatekeeping|additionality_optionality|additionality_stringency_chill|additionality_test_design|evidence_pointer
159,29,additionality_gatekeeping|additionality_optionality|additionality_stringency_chill|additionality_test_design|evidence_pointer
160,18,complexity_burden|data_availability|incentive_erosion_procurement|investment_steering_dirty_grids|lifetime_impact_view|real_world_impact_signal|sme_equity|standardization_guidance
160,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
160,29,additionality_test_design
160,32,regional_test_variants|standardization_guidance
161,18,additionality_stringency_chill|corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
161,20,evidence_pointer|net_impact_completeness|workstream_coordination
162,18,complexity_burden|jurisdiction_specific_context|verification_difficulty
163,18,corrects_attributional_blindspots|investment_steering_dirty_grids|real_world_impact_signal|workstream_coordination
164,18,investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
164,20,evidence_pointer|net_impact_completeness|workstream_coordination
164,25,annual_truing_up|gaming_greenwashing_risk
164,27,additionality_gatekeeping|additionality_test_design
165,18,additionality_test_design|align_with_existing_tools|corrects_attributional_blindspots|integrate_with_scope2_recognition|net_impact_completeness|real_world_impact_signal
165,23,integrate_with_scope2_recognition|net_impact_completeness
165,25,annual_truing_up
165,27,additionality_test_design|align_with_existing_tools|tiered_rigor_by_claim
165,34,gaming_greenwashing_risk|sme_equity|tiered_rigor_by_claim
166,18,additionality_test_design|complexity_burden|incentive_erosion_procurement|integrate_with_scope2_recognition
167,18,additionality_optionality|inventory_vs_impact_boundary|standardization_guidance|workstream_coordination
168,18,additionality_gatekeeping|attribution_uncertainty|evidence_pointer|gaming_greenwashing_risk|inventory_vs_impact_boundary|model_validation_governance
168,25,annual_truing_up|baseline_counterfactual_problem|evidence_pointer|verification_difficulty
169,18,integrate_with_scope2_recognition|net_impact_completeness|real_world_impact_signal
169,20,net_impact_completeness|standardization_guidance
170,18,additionality_stringency_chill|corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|tiered_rigor_by_claim
170,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|workstream_coordination
170,23,annual_truing_up|secondary_effects_unquantifiable|tiered_rigor_by_claim
170,25,annual_truing_up|tiered_rigor_by_claim
170,27,additionality_gatekeeping|additionality_optionality|additionality_stringency_chill|additionality_test_design|workstream_coordination
170,29,additionality_test_design
170,34,tiered_rigor_by_claim
170,40,baseline_counterfactual_problem|coarse_granularity_feasibility|dispatch_based_methods_preferred|evidence_pointer
170,44,coarse_granularity_feasibility|evidence_pointer|workstream_coordination
170,46,evidence_pointer|hourly_locational_granularity|standardization_guidance|workstream_coordination
171,18,baseline_counterfactual_problem|comparability_loss|corrects_attributional_blindspots|inventory_vs_impact_boundary|real_world_impact_signal|standardization_guidance
171,20,formula_structurally_sound|standardization_guidance
171,22,net_impact_completeness|secondary_effects_material
172,18,workstream_coordination
172,20,coarse_granularity_feasibility|complexity_burden|standardization_guidance
172,23,complexity_burden|secondary_effects_unquantifiable
172,27,additionality_optionality|align_with_existing_tools|regional_test_variants
172,29,additionality_optionality|regional_test_variants
172,30,additionality_optionality|workstream_coordination
172,32,regional_test_variants
172,37,complexity_burden|workstream_coordination
172,40,complexity_burden|workstream_coordination
172,44,coarse_granularity_feasibility
172,46,coarse_granularity_feasibility|data_availability
172,48,workstream_coordination
172,50,workstream_coordination
173,18,additionality_stringency_chill|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
173,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|workstream_coordination
174,18,align_with_existing_tools
174,20,annual_truing_up|baseline_counterfactual_problem|standardization_guidance
174,22,secondary_effects_material|standardization_guidance
174,25,annual_truing_up
174,27,additionality_gatekeeping|additionality_test_design|align_with_existing_tools|regional_test_variants
174,29,additionality_optionality|regional_test_variants
174,32,regional_test_variants
174,34,tiered_rigor_by_claim
174,37,regional_equity|standardization_guidance|verification_difficulty
174,40,verification_difficulty
174,41,model_validation_governance|regional_equity
174,42,net_impact_completeness
174,44,align_with_existing_tools
174,46,align_with_existing_tools
174,48,align_with_existing_tools
174,50,workstream_coordination
174,51,align_with_existing_tools
175,18,additionality_stringency_chill|corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|workstream_coordination
175,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|tiered_rigor_by_claim|workstream_coordination
175,23,secondary_effects_unquantifiable
175,25,annual_truing_up|integrate_with_scope2_recognition|net_impact_completeness
175,27,standardization_guidance
175,32,regional_test_variants|standardization_guidance
175,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity
175,40,comparability_loss|dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
175,44,data_availability|hourly_locational_granularity
175,46,hourly_locational_granularity|standardization_guidance
175,48,default_5050_weight|gaming_greenwashing_risk|incentive_erosion_procurement|model_validation_governance
176,18,corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|sme_equity
176,20,formula_structurally_sound|net_impact_completeness
176,23,align_with_existing_tools|secondary_effects_unquantifiable
176,25,annual_truing_up|integrate_with_scope2_recognition
176,27,additionality_optionality|additionality_test_design
176,32,additionality_test_design|evidence_pointer|jurisdiction_specific_context|regional_test_variants
176,34,tiered_rigor_by_claim
176,37,standardization_guidance
176,40,baseline_counterfactual_problem|coarse_granularity_feasibility|dispatch_based_methods_preferred|evidence_pointer
176,44,coarse_granularity_feasibility
176,46,align_with_existing_tools|coarse_granularity_feasibility
176,48,align_with_existing_tools|default_5050_weight
176,50,uncodeable
177,18,attribution_uncertainty|baseline_counterfactual_problem|comparability_loss|gaming_greenwashing_risk|inventory_vs_impact_boundary|standardization_guidance|verification_difficulty
177,20,formula_structurally_sound
177,22,secondary_effects_material|secondary_effects_unquantifiable
177,25,annual_truing_up
177,27,additionality_gatekeeping
177,29,additionality_test_design
177,32,comparability_loss|regional_test_variants|standardization_guidance
177,34,attribution_uncertainty|tiered_rigor_by_claim
177,37,attribution_uncertainty|dispatch_based_methods_preferred|model_validation_governance
177,40,baseline_counterfactual_problem|dispatch_based_methods_preferred|simplified_methods_misleading|standardization_guidance
177,41,perverse_incentives|standardization_guidance
177,44,align_with_existing_tools
177,46,align_with_existing_tools|hourly_locational_granularity
177,48,dynamic_lifecycle_weighting|model_validation_governance
177,51,dynamic_lifecycle_weighting
177,52,evidence_pointer|gaming_greenwashing_risk|model_validation_governance
178,18,additionality_stringency_chill|additionality_test_design
178,23,secondary_effects_unquantifiable
178,25,annual_truing_up
178,27,additionality_gatekeeping|additionality_test_design
179,18,additionality_stringency_chill|corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
179,20,evidence_pointer|net_impact_completeness|workstream_coordination
179,23,secondary_effects_unquantifiable
179,25,annual_truing_up|gaming_greenwashing_risk
179,27,additionality_gatekeeping|additionality_test_design|evidence_pointer|workstream_coordination
179,29,additionality_test_design
179,32,complexity_burden|standardization_guidance
179,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity|standardization_guidance
179,40,comparability_loss|dispatch_based_methods_preferred|evidence_pointer|standardization_guidance
179,44,evidence_pointer|hourly_locational_granularity
179,46,align_with_existing_tools|hourly_locational_granularity
179,48,align_with_existing_tools|default_5050_weight|evidence_pointer|model_validation_governance
179,50,align_with_existing_tools|evidence_pointer|model_validation_governance
180,18,complexity_burden|corrects_attributional_blindspots|incentive_erosion_procurement|inventory_vs_impact_boundary|real_world_impact_signal|standardization_guidance
181,20,net_impact_completeness
181,23,align_with_existing_tools|secondary_effects_unquantifiable
181,25,annual_truing_up
181,27,additionality_test_design|additionality_wrong_construct
181,29,additionality_test_design|additionality_wrong_construct
181,44,hourly_locational_granularity
181,46,hourly_locational_granularity
181,48,align_with_existing_tools|default_5050_weight|gaming_greenwashing_risk|standardization_guidance
181,50,comparability_loss|gaming_greenwashing_risk|perverse_incentives
182,18,complexity_burden|evidence_pointer|integrate_with_scope2_recognition|workstream_coordination
183,18,coarse_granularity_feasibility|complexity_burden|data_availability|double_counting_risk|incentive_erosion_procurement|investment_steering_dirty_grids|jurisdiction_specific_context|real_world_impact_signal
183,20,data_availability|formula_oversimplified|jurisdiction_specific_context
183,22,secondary_effects_material
183,25,incentive_erosion_procurement|jurisdiction_specific_context|lifetime_impact_view
183,27,additionality_gatekeeping
183,29,additionality_test_design|jurisdiction_specific_context|regional_test_variants
183,30,additionality_test_design
183,32,jurisdiction_specific_context|regional_test_variants
183,46,coarse_granularity_feasibility|jurisdiction_specific_context
183,52,evidence_pointer|jurisdiction_specific_context
184,18,additionality_test_design|additionality_wrong_construct|tiered_rigor_by_claim
184,22,net_impact_completeness|secondary_effects_material
184,23,secondary_effects_unquantifiable
184,25,annual_truing_up|baseline_counterfactual_problem
184,29,tiered_rigor_by_claim
184,37,standardization_guidance
184,46,coarse_granularity_feasibility|data_availability
185,18,corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|real_world_impact_signal|workstream_coordination
185,20,net_impact_completeness|workstream_coordination
187,18,additionality_stringency_chill|corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|tiered_rigor_by_claim
187,20,evidence_pointer|net_impact_completeness|workstream_coordination
187,23,annual_truing_up|secondary_effects_unquantifiable|tiered_rigor_by_claim
187,25,annual_truing_up|tiered_rigor_by_claim
187,27,additionality_optionality|additionality_stringency_chill|additionality_test_design|workstream_coordination
187,29,additionality_test_design
187,34,tiered_rigor_by_claim
187,37,dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
187,40,baseline_counterfactual_problem|coarse_granularity_feasibility|dispatch_based_methods_preferred|evidence_pointer
187,44,evidence_pointer|workstream_coordination
187,46,evidence_pointer|hourly_locational_granularity|standardization_guidance|workstream_coordination
187,48,default_5050_weight
187,50,default_5050_weight
187,51,evidence_pointer
188,18,corrects_attributional_blindspots|integrate_with_scope2_recognition|inventory_vs_impact_boundary|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
188,20,evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|workstream_coordination
189,20,formula_oversimplified
189,22,lifetime_impact_view|secondary_effects_material
189,25,annual_truing_up
189,27,additionality_wrong_construct
189,30,additionality_test_design
189,32,additionality_wrong_construct
189,37,coarse_granularity_feasibility
189,44,coarse_granularity_feasibility
189,46,coarse_granularity_feasibility
190,18,align_with_existing_tools|comparability_loss|complexity_burden|gaming_greenwashing_risk|hourly_locational_granularity|real_world_impact_signal|standardization_guidance|verification_difficulty
190,20,additionality_gatekeeping|formula_structurally_sound|hourly_locational_granularity|net_impact_completeness
190,22,net_impact_completeness|secondary_effects_material
190,23,secondary_effects_material|tiered_rigor_by_claim
190,25,annual_truing_up|baseline_counterfactual_problem
190,29,additionality_test_design|gaming_greenwashing_risk
190,30,additionality_test_design|double_counting_risk|evidence_pointer|jurisdiction_specific_context
190,34,tiered_rigor_by_claim
190,37,evidence_pointer|simplified_methods_misleading
190,40,coarse_granularity_feasibility|evidence_pointer
190,41,evidence_pointer|model_validation_governance
190,42,evidence_pointer|tiered_rigor_by_claim
190,44,hourly_locational_granularity
190,46,hourly_locational_granularity
190,48,dynamic_lifecycle_weighting
190,52,dynamic_lifecycle_weighting|evidence_pointer
191,18,align_with_existing_tools|corrects_attributional_blindspots|integrate_with_scope2_recognition|inventory_vs_impact_boundary|real_world_impact_signal
191,20,corrects_attributional_blindspots|formula_structurally_sound|integrate_with_scope2_recognition|inventory_vs_impact_boundary
191,22,net_impact_completeness|secondary_effects_material
191,25,annual_truing_up|gaming_greenwashing_risk
191,27,additionality_gatekeeping|additionality_test_design|integrate_with_scope2_recognition|tiered_rigor_by_claim
191,29,additionality_test_design
191,30,additionality_test_design|investment_steering_dirty_grids
191,32,regional_test_variants
191,34,gaming_greenwashing_risk|tiered_rigor_by_claim
191,37,dispatch_based_methods_preferred|simplified_methods_misleading
191,40,baseline_counterfactual_problem|dispatch_based_methods_preferred
191,41,hourly_locational_granularity|standardization_guidance
191,42,hourly_locational_granularity
191,44,data_availability|hourly_locational_granularity
191,46,hourly_locational_granularity
191,48,dynamic_lifecycle_weighting
191,50,dynamic_lifecycle_weighting
191,51,dynamic_lifecycle_weighting
191,52,evidence_pointer
192,18,align_with_existing_tools|inventory_vs_impact_boundary|real_world_impact_signal|tiered_rigor_by_claim|workstream_coordination
192,20,standardization_guidance|tiered_rigor_by_claim
192,22,net_impact_completeness|secondary_effects_material|tiered_rigor_by_claim
192,25,annual_truing_up|lifetime_impact_view|tiered_rigor_by_claim
192,27,additionality_wrong_construct|align_with_existing_tools|attribution_uncertainty|tiered_rigor_by_claim
193,18,integrate_with_scope2_recognition|inventory_vs_impact_boundary
193,20,formula_structurally_sound|secondary_effects_material
193,22,secondary_effects_material
193,25,annual_truing_up|baseline_counterfactual_problem
193,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
193,34,tiered_rigor_by_claim
193,44,data_availability
194,18,additionality_gatekeeping|align_with_existing_tools|comparability_loss|corrects_attributional_blindspots|data_availability|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|regional_equity|sme_equity|standardization_guidance
194,20,net_impact_completeness|standardization_guidance
194,23,secondary_effects_unquantifiable|standardization_guidance
194,25,annual_truing_up|gaming_greenwashing_risk
194,44,align_with_existing_tools|coarse_granularity_feasibility|hourly_locational_granularity
194,46,align_with_existing_tools|coarse_granularity_feasibility|hourly_locational_granularity|standardization_guidance
194,48,default_5050_weight
195,18,inventory_vs_impact_boundary|tiered_rigor_by_claim
196,18,corrects_attributional_blindspots|data_availability|evidence_pointer|hourly_locational_granularity|real_world_impact_signal
196,20,evidence_pointer|formula_structurally_sound|net_impact_completeness
196,22,secondary_effects_material
196,25,annual_truing_up|evidence_pointer|hourly_locational_granularity
196,27,uncodeable
196,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity|simplified_methods_misleading|standardization_guidance
196,40,dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
196,41,evidence_pointer|model_validation_governance
196,42,dynamic_lifecycle_weighting|evidence_pointer
196,44,evidence_pointer|hourly_locational_granularity
196,46,data_availability|evidence_pointer|hourly_locational_granularity
196,51,dynamic_lifecycle_weighting
196,52,evidence_pointer
197,18,additionality_gatekeeping|align_with_existing_tools|data_availability|gaming_greenwashing_risk|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|standardization_guidance
197,20,net_impact_completeness
197,23,secondary_effects_unquantifiable
197,25,annual_truing_up|gaming_greenwashing_risk
197,37,dispatch_based_methods_preferred|evidence_pointer|hourly_locational_granularity|standardization_guidance
197,40,comparability_loss|dispatch_based_methods_preferred|evidence_pointer
197,48,default_5050_weight
198,18,align_with_existing_tools|gaming_greenwashing_risk|inventory_vs_impact_boundary
198,20,align_with_existing_tools|double_counting_risk|gaming_greenwashing_risk|inventory_vs_impact_boundary
198,23,align_with_existing_tools|double_counting_risk|gaming_greenwashing_risk|inventory_vs_impact_boundary
198,25,align_with_existing_tools|double_counting_risk|inventory_vs_impact_boundary
198,27,additionality_gatekeeping|align_with_existing_tools|inventory_vs_impact_boundary
198,29,additionality_gatekeeping|align_with_existing_tools|inventory_vs_impact_boundary
198,30,uncodeable
198,37,inventory_vs_impact_boundary
198,40,inventory_vs_impact_boundary
198,41,inventory_vs_impact_boundary
198,42,inventory_vs_impact_boundary
199,18,baseline_counterfactual_problem|corrects_attributional_blindspots|incentive_erosion_procurement
200,18,corrects_attributional_blindspots|integrate_with_scope2_recognition|real_world_impact_signal
200,20,net_impact_completeness
201,18,inventory_vs_impact_boundary|real_world_impact_signal|verification_difficulty
201,20,formula_structurally_sound
201,22,secondary_effects_material
201,23,uncodeable
201,25,annual_truing_up|verification_difficulty
201,27,additionality_gatekeeping|additionality_optionality|align_with_existing_tools
201,29,additionality_test_design
201,30,additionality_test_design
201,32,uncodeable
201,34,uncodeable
201,37,dispatch_based_methods_preferred|standardization_guidance
201,40,dispatch_based_methods_preferred|simplified_methods_misleading
201,41,dynamic_lifecycle_weighting|model_validation_governance
201,42,standardization_guidance
201,44,hourly_locational_granularity|standardization_guidance
201,46,align_with_existing_tools|hourly_locational_granularity
201,48,align_with_existing_tools|dynamic_lifecycle_weighting
201,50,uncodeable
201,51,uncodeable
201,52,uncodeable
