respondent_id,organization_verbatim,claimed,audited_class,confidence,basis
918,Freeport McMoRan Inc.,Company,company,high,Legal form 'Inc.'; mining company.
923,City of Boston,Government institution,government,high,Municipal government; sector write-in: 'Municipality'.
924,ABRACE Energia,Non-profit organization/NGO/civil society,trade_association,high,"Sector write-in: 'My organization is an association representing large industrial [energy consumers]'; free text: 'the association itself does not report emissions, only its member companies do'."
926,Environmental Markets Association,Industry group,trade_association,high,Name ('Association'): an industry body for participants in environmental-commodity markets.
927,S&P Global Energy Horizons,Other (please specify below),data_vendor,medium,"A business line of S&P Global, a listed financial-information and analytics company."
928,N/A,Other (please specify below),think_tank,high,Own write-in: 'Non-profit for scientific research'; the sector write-in identifies EPRI (Electric Power Research Institute) and its GHG accounting research.
929,Weyerhaeuser,Company,company,medium,Weyerhaeuser is a listed forest-products company.
930,Anew Climate,Company,company,high,Own sector write-in: 'Developer and retailer of environmental commodities'.
932,Natural Resources Defense Council,Non-profit organization/NGO/civil society,ngo_civil_society,high,A US environmental advocacy nonprofit; sector write-in: 'Civil Society Organization'.
934,Acciona Energy USA Global LLC,Company,company,high,Legal form 'LLC'; renewable generation company.
935,Engie Impact,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Engie Impact is ENGIE's sustainability consulting business.
936,As You Sow,Non-profit organization/NGO/civil society,ngo_civil_society,high,Free text: 'We are a small nonprofit'; a shareholder-advocacy organisation.
942,Ford Motor Company,Company,company,high,'Company' in the registered name; vehicle manufacturer.
943,ExxonMobil,Company,company,medium,ExxonMobil is a listed oil and gas company.
950,City of Cambridge (MA),Government institution,government,high,Municipal government; sector write-in: 'Municipal Government'.
953,Boston Green Ribbon Commission,Non-profit organization/NGO/civil society,business_coalition,high,Sector write-in: 'The Green Ribbon Commission is a CEO network supporting the implementation of the City of Boston's Climate Action Plan'.
955,Rio Tinto,Company,company,medium,Rio Tinto is a listed mining group.
956,California Retailers Association,Industry group,trade_association,high,Name ('Association'): a state retail industry association.
959,ACORE,Non-profit organization/NGO/civil society,trade_association,medium,American Council on Renewable Energy: a member organisation of renewable-energy companies and investors.
961,Interfaith Center on Corporate Responsibility,Non-profit organization/NGO/civil society,business_coalition,low,Sector write-in: 'nonprofit investment association'; a membership coalition of institutional (largely faith-based) investors that files shareholder resolutions.
965,Uptime Institute,Other (please specify below),consultancy,high,"Own write-in: 'Consulting company support data center operators on reliability, resiliency, Maintenance and Operations, Sustainability'."
967,EFI Foundation,Non-profit organization/NGO/civil society,think_tank,medium,The EFI Foundation (Energy Futures Initiative) is a nonprofit energy-policy research organisation.
971,German CEO Alliance on Climate and Economy (Stiftung KlimaWirtschaft),Non-profit organization/NGO/civil society,business_coalition,high,"Name: an alliance of company CEOs; the sector write-in lists member industries (steel, chemicals, financial institutions, retail...)."
972,Green Strategies,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
977,EnergyTag Ltd,Non-profit organization/NGO/civil society,standards_body,high,Legal form 'Ltd' (UK private company); EnergyTag publishes the granular/hourly certificate standard at issue in this consultation.
978,Trio,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Trio (formerly Edison Energy) is a US energy and sustainability advisory firm.
981,"Kanin Energy, Inc.",Company,company,high,Legal form 'Inc.'; energy project developer.
982,Constellation Energy,Energy supplier/retailer or utility,company,medium,Constellation Energy is a listed US power generator and retailer.
983,TenneT,Electric Grid Operator,company,medium,"TenneT is the Dutch/German transmission system operator, a state-owned company."
984,"Cleartrace Technologies, Inc.",Data/analytics or software provider related to GHG inventories,data_vendor,high,Legal form 'Inc.'; Cleartrace supplies hourly energy and emissions tracking software.
989,WattTime,Non-profit organization/NGO/civil society,data_vendor,medium,A nonprofit that supplies marginal-emissions data products (AER/MOER data feeds) used in Scope 2 analytics.
992,Union of Concerned Scientists,Non-profit organization/NGO/civil society,ngo_civil_society,high,A US science-advocacy nonprofit; sector write-in: 'Science advocacy'.
995,"Edison Electric Institute (EEI) represents all U.S. investor-owned electric companies in the United States, which serve more than 250 million customers in 50 states and the District of Columbia. EEI member companies work every day to provide reliable energy to their customers at the lowest cost possible. EEI members also form the backbone of our nation’s electric power industry, which is essential to advancing our economic and national security priorities, including achieving global dominance in AI and advanced computing technologies. Across our nation, investor-owned electric companies are building critically needed new generation, as well as the transmission and distribution infrastructure required to deliver the resulting energy to customers. EEI member companies invested over $200 billion in 2025, with plans for $1.1 trillion in grid investments during the next five years, to make the energy grid smarter, stronger, more efficient, and more secure for our customers.",Industry group,trade_association,high,Own verbatim: 'Edison Electric Institute (EEI) represents all U.S. investor-owned electric companies'.
998,Clean Air Task Force,Non-profit organization/NGO/civil society,ngo_civil_society,medium,An environmental advocacy nonprofit (Clean Air Task Force).
1000,Carbon Solutions Group,Company,company,medium,Carbon Solutions Group is an environmental-commodity origination and trading firm.
1001,"Finnish Energy (Finnish Energy is a branch organisation for the industrial and labor market policy of the energy sector. It represents companies that produce, acquire, transmit and sell electricity, gas, district heat and district cooling and offer related services.)",Other (please specify below),trade_association,high,Own verbatim: 'a branch organisation for the industrial and labor market policy of the energy sector... It represents companies'; write-in 'Business association'.
1003,World Resources Institute (WRI) Indonesia,Non-profit organization/NGO/civil society,think_tank,high,Own sector write-in: 'Research and Think Tank'.
1004,Arcadis,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Arcadis is a global design and engineering consultancy; free text: 'We are a global company'.
1006,Deloitte LLP,Verification/assurance provider,consultancy,high,Legal form 'LLP'; Deloitte is an audit and advisory firm.
1007,Employee,Consultant supporting organizations with GHG inventories/strategies,unverifiable,low,Organization field is 'Employee'; no organisation is named or identifiable.
1008,Hydro Tasmania,Energy supplier/retailer or utility,company,medium,Hydro Tasmania is a state-owned electricity generator.
1009,Lodestone Energy,Energy supplier/retailer or utility,company,medium,Lodestone Energy is a New Zealand solar developer and generator.
1012,Institute of Singapore Chartered Accountants,Industry group,trade_association,high,"A national professional institute of chartered accountants, i.e. a membership body."
1018,Nuclear Innovation Alliance,Non-profit organization/NGO/civil society,think_tank,medium,A US nonprofit research-and-advocacy organisation for advanced nuclear technology.
1019,Center for Climate and Energy Solutions (C2ES),Non-profit organization/NGO/civil society,think_tank,medium,The Center for Climate and Energy Solutions is a US climate-policy research institute.
1022,Our Energy Limited,Data/analytics or software provider related to GHG inventories,data_vendor,low,"Legal form 'Limited'; self-classified data/software provider, uncorroborated elsewhere in the dataset."
1023,Firm Clean Power Corporation,Company,company,high,Legal form 'Corporation'; power project developer.
1024,Pure Storage,Company,company,medium,Pure Storage is a listed data-storage company.
1025,"Maria del Carmen Riccio-Kjærgaard is the CEO and one of the owners of Risskov Teknik og Solar. Risskov Teknik og Solar is a Danish company, operating in the solar business (from consultancy to service including AI-solutions for solar) for nearly 15 years.",Company,company,high,"Own verbatim: 'Risskov Teknik og Solar is a Danish company, operating in the solar business'."
1026,REsurety,Data/analytics or software provider related to GHG inventories,data_vendor,medium,REsurety provides clean-energy market and emissions analytics.
1027,"Centre for Social and Economic Progress, New Delhi",Non-profit organization/NGO/civil society,think_tank,medium,The Centre for Social and Economic Progress is a New Delhi public-policy research institute.
1028,NewClimate Institute,Other (please specify below),think_tank,high,Own write-in: 'Not-for-profit research institute and think tank'.
1030,University of Mannheim and Stanford University,Academia/research,academic_institution,high,Two named universities; sector 'Education'.
1031,"McGuinness Institute, Wellington, New Zealand",Non-profit organization/NGO/civil society,think_tank,medium,The McGuinness Institute is a New Zealand public-policy research institute.
1034,Energy Unlocked,Non-profit organization/NGO/civil society,ngo_civil_society,low,A UK nonprofit working on electricity flexibility; no membership or commercial form evidenced in the dataset.
1038,Green Gas Certification Scheme (GGCS),Certificate registry/tracking system operator,registry_operator,high,Name: a certification scheme operating a green-gas certificate registry; free text: 'issues the GGCS has in fact actioned since the outset of the scheme (2012)'.
1039,"Self employed (freelance) consultant, my views here are my own. I am affiliated with Chartered Accountants Australia and New Zealand, but these are not their views. I work with Presync, ESG Strategy, FootprintLab amongst other organisations.",Consultant supporting organizations with GHG inventories/strategies,individual,high,"Own verbatim: 'Self employed (freelance) consultant, my views here are my own'."
1041,ABB,Company,company,medium,ABB is a listed electrical-equipment manufacturer.
1042,Enery Development GmbH,Company,company,high,Legal form 'GmbH'; renewable energy developer.
1043,None. Submitting as individual climate activist with interest and expertise in electricity sector.,Other (please specify below),individual,high,Own verbatim and write-in: 'Submitting as individual climate activist with interest and expertise in electricity sector'.
1046,Momentum,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
1049,NRG Energy,Energy supplier/retailer or utility,company,medium,NRG Energy is a listed US power generator and retailer.
1050,Environmental Coalition on Standards (ECOS),Non-profit organization/NGO/civil society,ngo_civil_society,medium,ECOS is a network of environmental NGOs participating in standardisation work.
1054,"The American Clean Power Association (ACP) is the national trade association that represents the companies building, owning, financing, and operating America’s clean power infrastructure. It serves as the primary policy and advocacy voice for utility-scale wind, solar, offshore wind, energy storage, and transmission, engaging with Congress, federal agencies, and state governments on issues ranging from tax policy and permitting to grid reliability and market design. ACP also produces industry data and analysis, convenes stakeholders across the clean energy supply chain, and works to advance best practices that support affordable, reliable, and clean electricity for U.S. consumers.",Industry group,trade_association,high,"Own verbatim: 'the national trade association that represents the companies building, owning, financing, and operating America's clean power infrastructure'."
1055,Technical University of Denmark,Academia/research,academic_institution,high,Name identifies a technical university; sector 'Education'.
1056,National Hydropower Association in support of the Low Impact Hydropower Institute,Industry group,trade_association,high,Name ('Association'); free text: 'Trade association'.
1057,Retail Industry Leaders Association (RILA),Industry group,trade_association,high,Name ('Association'); free text: 'Trade Association'.
1058,Brazilian Association of Energy Self-Producers and Investors (ABIAPE),Consultant supporting organizations with GHG inventories/strategies,trade_association,high,"Name ('Association'): a body of energy self-producers and investors, not a consulting firm."
1059,DLA Piper,Other (please specify below),consultancy,high,Own write-in: 'Law firm'.
1060,2degNRG BV,Company,consultancy,high,Legal form 'BV'; own sector write-in: 'Advisory services'.
1062,American Petroleum Institute,Industry group,trade_association,high,The national oil and gas industry association.
1066,none,Other (please specify below),individual,high,Own write-in: 'interested individual with 20+ years experience of GHG accounting'.
1068,American Public Power Association,Industry group,trade_association,high,Name ('Association'): the US public power industry association.
1071,World Wildlife Fund US,Non-profit organization/NGO/civil society,ngo_civil_society,high,An international conservation nonprofit; sector write-in: 'Non-profit'.
1072,"*Co-founders, E-ledgers Institute; *Karthik Ramanna – University of Oxford Blavatnik School of Government *Robert S. Kaplan – Harvard Business School *affiliations provided for identification purposes only",Non-profit organization/NGO/civil society,think_tank,medium,Sector write-in: 'Non-profit research and learning organization' (E-ledgers Institute); academic affiliations given 'for identification purposes only'.
1073,Nodera,Data/analytics or software provider related to GHG inventories,data_vendor,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
1075,IETA,Industry group,trade_association,high,Own sector write-in: 'Global trade association spanning several sectors'.
1077,Carbon and Clean Energy Director Western Power Trading Forum,Industry group,trade_association,high,"Free text: 'The Western Power Trading Forum (WPTF) is a trade association comprising over 100 power marketers, generators, investment banks, utilities'."
1078,ITC Limited,Company,company,high,Legal form 'Limited'; diversified consumer-goods manufacturer.
1079,"Stanford University, WE3 Lab",Academia/research,academic_institution,high,Named laboratory of Stanford University.
1082,"Adapture Renewables, Inc. (ARI)",Company,company,high,Legal form 'Inc.'; renewable generation developer.
1083,Baruch College,Academia/research,academic_institution,high,Name identifies a college; sector 'Education'.
1085,"Graf, Sylvan, Ünel: Institute for Policy Integrity, New York University School of Law Mallapragada: Department of Chemical & Biomolecular Engineering, New York University Tandon School of Engineering",Academia/research,academic_institution,high,Named centres of New York University (School of Law; Tandon School of Engineering); sector 'Education'.
1086,I am an energy economist and policy analyst with a PhD UC Berkeley who has worked at places including the Council on Environmental Quality and Sense. The opinions here are my own and may not be shared by present or former colleagues,Academia/research,individual,high,Own verbatim: 'I am an energy economist and policy analyst... The opinions here are my own'; no institution named as the respondent.
1088,Suppliers Partnership for the Environment,Industry group,trade_association,high,Free text: 'Industry trade association; our members are involved in developing GHG inventories'.
1089,Vistra Corp,Energy supplier/retailer or utility,company,high,Legal form 'Corp'; power generator and retailer.
1090,EVA Platform Ltd (trading as EVA Marketplace),Other (please specify below),company,high,Legal form 'Ltd'; own write-in: 'Power Purchase Agreement marketplace'.
1092,"Long time Renewable Energy Advocate, Former State legislator, Expert on Green Buildings and EAC's",Consultant supporting organizations with GHG inventories/strategies,individual,high,"Field describes a person's career ('Long time Renewable Energy Advocate, Former State legislator'), not an organisation."
1093,"eva. Empresa con Valor Ambiental, S.A. de C.V.",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'S.A. de C.V.'; self-classified consultant supporting GHG inventories.
1094,University of California Office of the President,Government institution,academic_institution,high,"Name: the systemwide administration of the University of California, a public university system."
1095,Infosys Limited,Company,company,high,Legal form 'Limited'; IT services company.
1098,PierreVF UG (haftungsbeschränkt),Company,company,high,Legal form 'UG (haftungsbeschraenkt)' (German limited company).
1099,"Senior Director, Corporate Finance Policy, National Association of Manufacturers",Industry group,trade_association,high,"Field gives a role at the National Association of Manufacturers, a national industry association."
1100,National Waste & Recycling Assocation,Other (please specify below),trade_association,high,Name ('Assocation'); own write-in: 'Trade assocation'.
1101,Angeleno Group,Financial Institution,financial,medium,Angeleno Group is a venture-capital and growth-equity investor; finance sector.
1103,Clean Path Partners LLC,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'LLC'; self-classified consultant supporting GHG inventories.
1106,"Korea National Cleaner Production Center, Korea Institute of Industrial Technology (KNCPC/KITECH)",Academia/research,government,medium,KITECH is a Korean government-funded research institute and KNCPC is its cleaner-production centre; not a university.
1108,Aquilo Energy GmbH,Academia/research,company,high,"Legal form 'GmbH' - a commercial company, not an academic institution."
1110,Singularity Energy,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Singularity Energy supplies hourly grid carbon-intensity data and analytics.
1111,MIT,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
1112,Clean Incentive,Certificate registry/tracking system operator,data_vendor,high,"Own free text: 'At Clean Incentive, Inc., with our expertise in granular carbon data and stakeholder consultations on next-generation PPAs'."
1113,Grid Edge Limited,Company,company,high,Legal form 'Limited'; energy technology company.
1114,Head of Sustainability & Investment team for China,Financial Institution,unverifiable,low,Organization field is a job title ('Head of Sustainability & Investment team for China'); no organisation is named or identifiable.
1118,3Degrees,Other (please specify below),company,medium,"Own write-in: 'Climate change solutions provider with business lines across commodity trading and origination, corporate decarbonization consulting, clean energy procurement'."
1119,MN8 Energy LLC,Other (please specify below),company,high,Legal form 'LLC'; own write-in: 'Independent Power Producer'.
1120,"www.bookandclaimcommunity.org, a project Secretariat of RSB/SFC, a small advisory board, and >1000 individual participants representing ~350 companies active in market-based themes, especially focused on transportation.",Academia/research,standards_body,medium,"Own verbatim: 'a project Secretariat of RSB/SFC' - a book-and-claim standards initiative, not an academic institution."
1125,Fundación Natura,Non-profit organization/NGO/civil society,ngo_civil_society,high,A Colombian conservation foundation; sector write-in: 'NGO'.
1126,"Global Senior Lead – Methods, Standards & Data Center of Excellence Compliance & Digital South Pole",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,"Field gives a job title at South Pole, a climate consultancy."
1127,Seneca Environmental Solutions,Company,company,low,Self-report retained: trading name with no legal form and no self-description in the dataset.
1130,Global Energy Equity and Climate Action (GEECA) Foundation - the legal entity for the D-REC Organization,Non-profit organization/NGO/civil society,registry_operator,medium,"Own verbatim: 'the legal entity for the D-REC Organization', which issues Distributed Renewable Energy Certificates."
1137,Business Environment Council Limited,Non-profit organization/NGO/civil society,business_coalition,high,Legal form 'Limited'; sector write-in: 'Business Association' - a Hong Kong business membership body.
1139,MIT,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
1140,"LevelTen Energy, Inc.",Company,company,high,Legal form 'Inc.'; clean-energy procurement marketplace operator.
1142,Zero Hour Energy,Data/analytics or software provider related to GHG inventories,data_vendor,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
1143,N/A,Other (please specify below),individual,high,Own write-in: 'I am not filling this survey as part of an organization'.
1147,Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável (CEBDS),Non-profit organization/NGO/civil society,business_coalition,high,Sector write-in: 'Business Association'; CEBDS is the Brazilian business council for sustainable development.
1148,esVolta,Energy supplier/retailer or utility,company,medium,esVolta is a US battery-storage developer and operator.
1149,Allegro,Company,company,medium,Allegro is a listed Polish e-commerce group; sector write-in: 'Marketplace'.
1154,"Director Climate and Environment, Telenor ASA",Company,company,high,Field gives a role at Telenor ASA (legal form 'ASA').
1156,"The European Banking Federation (EBF) is the voice of the European banking sector, representing 33 national banking associations and approximately 3,500+ banks (large and small, wholesale and retail) across the EU and EFTA countries. Founded in 1960 and based in Brussels, it advocates for policies supporting a stable, secure, and innovative financial ecosystem.",Industry group,trade_association,high,"Own verbatim: 'the voice of the European banking sector, representing 33 national banking associations and approximately 3,500+ banks'."
1157,"REALPAC is a 55-year-old national trade association representing institutional grade commercial real estate (CRE) investors and owners across Canada, with over $1 trillion in assets under management. REALPAC’s 125+ members include a range of publicly traded real estate companies, real estate investment trusts, private companies, pension funds, fund managers, banks, and life insurance companies who are committed to advancing climate action and supporting robust, transparent emissions reporting standards.",Industry group,trade_association,high,Own verbatim: 'a 55-year-old national trade association representing institutional grade commercial real estate (CRE) investors and owners across Canada'.
1158,Green-Access,Energy supplier/retailer or utility,company,low,Self-report retained: trading name with no legal form and no self-description in the dataset.
1162,ENGIE,Energy supplier/retailer or utility,company,medium,ENGIE is a listed utility group.
1167,"Klean Kanteen, Inc.",Company,company,high,Legal form 'Inc.'; consumer-goods manufacturer.
1168,"Corey Ramsden Consulting Services, LLC",Non-profit organization/NGO/civil society,consultancy,high,Legal form 'LLC' and 'Consulting Services' in the name.
1169,Rio Tinto Limited,Company,company,high,Legal form 'Limited'; mining group.
