cluster_hash,n_respondents,n_named,n_redacted,chars,question_numbers,preview_240,has_citation,member_ids
54663193a7ee69c87e0333486d1a2cb4edcc0f6a,3,2,1,2334,82,the vast majority of companies do not have the capability and resources to comply with the proposed requirements. shifting to hourly tracking and matching will require: • enabling local teams across all sites to access hourly data which is ,0,359|414|603
4623a3e5f0193ba28f7255f730cffe64e8a103bb,3,0,3,2246,20,"we disagree with the proposal – as stated above: - market-based scope 2 should account for market-based procurement mechanisms (contracts) of emissions attributes within a “market boundary” as defined by the re100 (i.e., national level) – i",0,255|314|539
887704ce7e6d73ba9e8eece515eaf500a6e7f3c4,3,0,3,2240,90,"connectivity reflects potential deliverability—the demonstrated capability of an interconnected power system to supply electricity across regions under coordinated operation. it does not imply, nor require, the ability to ensure that a spec",0,314|539|973
ff79bee6bd74363ca82f90e590f3c20ede6e60e4,3,2,1,2216,178,"(a) all contracts that qualify under the current ghp protocol scope 2 guidance (including ppas, supplier contacts, tariffs, and certificates), should be eligible for the legacy clause for the full duration of their contractual term. a robus",0,627|800|831
4fd8bf3db816bd12aa7a6da498985f3566b231b5,3,1,2,2154,22,"a particularly important concern is the risk of discouraging development at optimal renewable resource sites. in japan’s day‑ahead market, a nationwide uniform market price (system price) is first determined; area prices are then recalculat",0,474|476|704
77aea173462af7a6e29e03988757ddc1ccc287c4,3,1,2,2153,27,"a particularly important concern is the risk of discouraging development at optimal renewable resource sites. in japan’s day‑ahead market, a nationwide uniform market price (system price) is first determined; area prices are then recalculat",0,474|476|704
6b1a5f5ef05098d64b95f3037fadac84025472e2,3,0,3,2150,18,we disagree with the proposed definition: - location-based scope 2 should reflect emissions from electricity generation that are physically connected to the reporter's value chain. - market-based scope 2 should account for market-based proc,0,255|314|539
7e1f0a872402873d9178b37281e2842bac80e0c1,3,1,2,2143,87,"even if the area where one’s demand is located does not necessarily match, it should still be possible to contribute to the decarbonization of consumers in the area where the electricity was generated. in japan, all renewable electricity tr",0,474|476|704
6713fb68fbdba53679218410a3b6f2ba6128f8d2,3,2,1,1992,53,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351
fed1fd4809db761bc0f5c089e0c411225454c199,3,1,2,1983,91,"given the realities in japan as outlined below, the market boundary should be defined as the entire nation. even on physically interconnected systems, market design differs by country: some (e.g., germany) set a single market price despite ",0,474|476|704
10273ac891bb11975214bb569bceea60b64ab0cf,3,1,2,1892,18,"it is reasonable that scope 2 must only include emissions from electricity generation processes that are physically connected to the reporter’s value chain. however, the definition of the ""physical connection"" shall focus more on physical a",0,474|476|704
615389df34df69689bdaf5b7cf5a337d4a49916e,3,1,2,1838,27,treating new zealand as multiple synchronous grids is incorrect; please amend tables/examples to reflect that new zealand has one grid. local boundary is very narrow and risks inconsistent assurance outcomes with differing parties taking di,0,636|638|657
931d376766f346bfa175c28336ea9683beb88633,3,0,3,1703,75,"should be a “may” not “shall” while we understand ghgp’s intent to increase the accuracy of the market-based methodology, we still believe temporal matching should be optional rather than required for several reasons: 1) mandating hourly ma",0,255|314|539
73083dd8f969fce7b22b966b6082641c143b571b,3,1,2,1652,137,the proposed market-based revisions would significantly increase complexity and administrative burden without improving comparability for investors or assurance providers. introducing temporal and deliverability requirements would make repo,0,74|376|1040
397e047912c38a9691fd3fec88540e77cd34f80f,3,2,1,1619,21,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351
51365f0068a53be26b9519e5dd7d8e1d68715073,3,1,2,1566,149,"a separate impact metric does not change our view because it serves a fundamentally different purpose than the market-based method. the mbm enables clear, auditable, contract-based disclosure of electricity sourcing choices and is the found",0,74|376|1040
e6c733b1674a1239578bc74b36f3415e9a87d951,3,0,3,1508,96,"requirements based on narrow deliverability boundaries would impose substantial new burdens on companies, and for many it would be unworkable in practice. smaller and midsize organizations, particularly those with regionally dispersed u.s. ",0,925|973|1109
72edd2a60f3aa18c17dac78b3144cebecb0509d6,3,0,3,1492,87,"as described in our previous response: constraining market-based solutions to those that are physically connected to site locations dramatically limits organizations’ ability to sign larger, long term, more impactful clean energy contracts ",0,255|314|539
0993247fa39a9d602975539139b997636fecfa00,3,1,2,1479,48,"in relation to temporal granularity, achieving this in japan—where the share of solar power is particularly high—requires increasing the deployment of renewable energy sources capable of generating electricity 24 hours a day. moreover, beca",0,474|476|704
b4bf8487b5a361678fcc4d2f136539c75b9178fa,3,2,1,1469,22,"we question the narrowing of the market-based method’s purpose to cover only electricity that is both purchased and consumed. the mbm has always existed to account for contractual procurement, not physical usage. redefining it as an account",0,214|399|517
2e96450f13f2c93f46261f73ca9ba1fc432c48f8,3,2,1,1427,155,"since we fundamentally disagree with the premise of hourly matching, we would maximise exemptions that help ensure participation in renewable procurement remains accessible to as many organizations, in as many regions, and at as many maturi",0,181|425|744
b871c7e88e94716740c73687a3cdf440bbda7a86,3,0,3,1390,112,"currently, the introduction of sss is being considered mainly for certain companies and large-scale facilities with sufficient capital and necessity. our company has over 100 small-scale facilities in various countries, and if sss is applie",0,255|314|539
53ba09a0bac1114f0e1751afd23591583d284693,3,0,3,1386,117,our concern is not in the application of the residual mix factor when it is available and accessible – the concern is that companies are penalized when the data is not available/accessible per the proposed standard. in the pursuit of maximu,0,255|314|539
ac9d078526202e4736a83928cba0a5e85c10b5f2,3,2,1,1368,50,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351
a3991d921e694fcedb3393115cdd3663db5a8b5f,3,1,2,1336,20,"in relation to temporal granularity, achieving this in japan—where the share of solar power is particularly high—requires increasing the deployment of renewable energy sources capable of generating electricity 24 hours a day. moreover, beca",0,474|476|704
ca59fa49f68a78ad6035b4320a432abf2e5e6aef,3,3,0,1262,117,"the updated definition of the residual mix (criterion 9) couples the residual mix to temporal and geographical constraints – with residual mixes being barely available since the introduction of the mbm, this requirement is impossible. espec",0,567|570|826
f082b2f8d9bccb6c68835e678baaedcd8f0c96c6,3,1,2,1244,115,"since 2018, bravetrace has operated the nzecs (new zealand energy certificate system) and has annually published the residual mix emission factor for new zealand. in addition to the annual residual supply mix (rsm), bravetrace is also publi",0,636|638|657
87a6c153870cc4bef231b036b031d980d7cfb81a,3,0,3,1240,22,"we disagree with the proposal to base mbm on the physical deliverability of electricity supply, as described in feedback above. mbm should reflect the emissions impact of clean energy contracts to stimulate grid decarbonization and track to",0,255|314|539
30023d8f6ab7398edcf5640d4ed38e1c703cc9e6,3,2,1,1213,19,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351
519687a531d4c0feccf19d433c65d540548f544e,3,0,3,1209,49,"currently, each site within an organization typically receives a monthly electricity bill and a single annual emission factor to apply, for a total of 13 electricity use + emission factor data points to track and account for in today's repo",0,255|314|539
505696347c7440b0c5244f67bd1318c24e39bbdf,3,2,1,1195,55,"any changes to the guidance that increase compliance costs and burdens for companies to disclose and report emissions, whether required by regulations or to meet voluntary commitments, may cause ghgp’s standard to lose resonance as a global",0,265|349|351
71522d6167f5795e16adb74bd6f239d8a3f263f2,3,3,0,1179,103,"yes. as illustrated in the japan and malaysia examples above, many publicly supported or historically financed resources around the world fit the categories outlined under sss, yet they should not be allocated to all customers. public budge",0,181|321|744
1021949e49d640e7f6964289054a84e97c104c60,3,2,1,1175,90,"while we understand that the intention to demonstrate a higher likelihood of deliverability, it is worth clarifying that none of the regional boundaries shared can ""appropriately reflect"" that clean power generated in the region was deliver",0,328|440|836
acc6199c3c17bd996608efda938226db5195cff7,3,1,2,1163,133,"in japan—particularly for wind power—the geographic concentration of resource potential in hokkaido and tohoku and the fact that transmission capacity to the main demand center (tokyo) is not necessarily sufficient mean that, unless the sco",0,474|476|704
555fa16adb141df4eac3f74204b6e4c76056c194,3,0,3,1104,131,"while load profiles can be a practical tool for approximating hourly data, how useful they are ultimately depends on the purpose they are serving. if load profiles are treated as another mechanism to enable increasingly granular temporal ma",0,925|973|1109
a95b9c31ed3391d37bceed7830f4b10bae37984f,3,2,1,1084,155,"hourly matching requires advanced data systems, access to asset-level profiles from producers or regional authorities/tsos, and portfolio management capabilities that are not available to most reporting entities. it requires data that does ",0,74|376|478
78e2587ee3575c788367539abfe9280b95f2f2aa,3,1,2,1062,82,"load profiles do not reflect the contractual basis of mbm claims, and incorporating them into mbm reporting would not improve the clarity or accuracy of disclosures. requiring their use would introduce a clear additional administrative burd",0,425|627|658
b1225ae40ae09ba5b0493d27fe7947842069a1d7,3,1,2,1051,82,"load profiles do not reflect the contractual basis of mbm claims, and incorporating them into mbm reporting would not improve the clarity or accuracy of disclosures. requiring their use would introduce a clear additional administrative burd",0,74|376|1040
5e717fd1dd44bf1c80cd1e3dcc737fed3ab02c05,3,1,2,1035,160,"this exemption should be set at a level well above 50 gwh in a given market, such that it qualifies all companies outside of the hyperscalers, who are the only companies that are meaningfully able to procure energy through a 24/7 location-m",0,108|121|235
a9488e68656b11f31b925c77421dbc9f383969b6,3,3,0,1000,89,"integrity: ● the doe needs study regions align with existing regulations that require hourly and market boundary matching (45v clean hydrogen tax credit rules), do a better job than wholesale markets to break up some markets with consistent",0,342|348|726
daeff2f1d09e4cd47821897d8d71abd0d20d1a19,3,0,3,980,132,"a phased implementation approach may ease the immediate administrative burden of hourly matching for some companies, but it does not resolve the underlying concern that hourly matching itself is misaligned with real-world decarbonization. e",0,925|973|1109
851d423c89c53acff9bc244358fb61857373cabd,3,0,3,973,170,"question 169 highlights a deeper structural issue: if a methodology requires multiple feasibility measures, carve-outs, and exemptions in order to be workable for a significant share of companies, this signals that the underlying approach m",0,925|973|1109
894e5a27a92f7393f3165a7b439b25548cf79c33,3,1,2,972,117,"under this revision, it is required to present the “residual mix for the entire boundary.” however, in japan, there is no player capable of grasping the overall picture of how much within the boundary is covered by ppas, making calculation ",0,474|476|704
0a3f57ddca22f37d0d462f71fc98b6641b36ab90,3,1,2,938,75|76,"hourly matching is a respectable pursuit but one that is currently only (and may only ever be) widely feasible for hyper-scaler organizations. the over-procurement necessary to meet hourly requirements, which would result in significant add",0,63|235|1165
6a8ea89f8eafe54ccb19abfd145880161c26ec11,3,1,2,927,21,"a particularly important concern is the risk of discouraging development at optimal renewable resource sites. in japan’s day‑ahead market, a nationwide uniform market price (system price) is first determined; area prices are then recalculat",0,474|476|704
32e59046003512dcc180b068c5b8f2c727330fef,3,0,3,901,157,"hourly matching should be optional, eliminating the need for exemptions altogether. introducing exemptions on top of varying feasibility measures across regions would create significant inconsistencies in application, producing results that",0,925|973|1109
63958b82a02b3b864bee89c8b6830a479ad124d5,3,2,1,892,162,"this criterion should not attempt to determine company size, but how meaningful energy use is for the organisation. small, medium, and large electricity users cannot be reliably distinguished by sme definitions, which can have legal definit",0,74|376|478
63a17abc5c73d5b6c706d1b3f4bbcd919bf35d0e,3,2,1,887,173,we reiterate our position that strict hourly and geographic deliverability for clean energy procurements should be optional – not required – for purposes of scope 2 emissions accounting. if the proposed scope 2 guidance were revised to adop,0,265|349|351
3fe58dcec3509497d35ce77c9dfa6540b73fa13b,3,1,2,882,87,deliverability or narrower market boundaries do not bring global benefits to incentivize renewable or low carbon production of electricity or to reduce emissions compared to a balance mechanism within market boundaries that may or may not b,0,243|552|608
d2a0c9296cc5f3ec4b215ba63d1474acd9ed5bf2,3,0,3,845,129,"we are opposed to implementing a fossil-based emission factor as the default across the board per the reasons stated previously. this penalizes companies for something they cannot control. instead, utilize a global or regional average resid",0,255|314|539
ef98ad10a54433bc321b909cfbd00a620b47f93c,3,0,3,826,132,we urge strongly that no changes go into effect until after 2030 when solutions to such proposed changes can be assessed for feasibility. almost all companies have scope 2-related targets we are tracking toward 2030 and implementing any of ,0,255|314|539
a3ed584cc3d6d84d20ea12ee873b13f1958f0f40,3,2,1,812,101,"allowing defaults for sss data even further reduces comparability, credibility, and accuracy within the mbm. allowing defaults makes the methodology easier to complete, but it opens up scenarios for confusing and complex comparability issue",0,328|440|836
15e0444ed9b5c013de765c712d263d86e5d18100,3,3,0,788,129,"yes, global equity should be considered. organizations that lack access to residual mix data (often those in emerging or less liberalized markets) would be disproportionately affected by a fossil-based default. applying a universal fossil f",0,214|517|730
daa012449b4c635cbb31ccb495c4a6a31c28ea1b,3,1,2,755,155,"we do not support mandatory hourly matching. in the event that mandatory hourly matching moves forward, exemptions are necessary in order to preserve momentum in clean energy development. this is primarily due to the fact that hourly matchi",0,662|836|972
39283d3a21a128bd12a126f2c792ec9511bea156,3,1,2,745,64,"to successfully prepare and navigate assurance (limited and eventually, reasonable), all data must be fully collected, evidenced, traceable, calculated, summarized, validated, and ideally populated into an enterprise-level management databa",0,359|603|692
7b99c7bc922a01f97744f3b6532cc18004ac9591,3,3,0,743,155,"granular (hourly+location) matching should be optional (“may” instead of “shall”). if such a requirement moves forward, exemptions are essential to limit damage to the voluntary market for long-term forward contracts. granular matching is n",0,214|517|730
ee189c4de2c737b95db063d0c16ceacf08295bf0,3,3,0,672,66,"there is a focus on the challenges with matching of the consumption side due to the lack of hourly meter data, but the same problem exists on the production side as well. guarantees of origin can only be issued retroactively. even though pr",0,385|738|1001
d663950d3bef93a90616749dd00de3bb640dcc1c,3,3,0,622,108,"allowing default options for sss data would reduce comparability and credibility within the market-based method. defaults may simplify reporting, but they would yield inconsistent and unverifiable results even among entities operating in th",0,214|517|730
5616737e557eab51879f3a263f731f23ac392f4d,3,0,3,616,137,significant variations resulting from the difference in application of feasibility measures would result in data that is in fact not comparable. decisions are driven by questions such as whether a company is financing new renewable projects,0,925|973|1109
a95c0837c02f905d9b41c56a92dc681db90b145e,3,1,2,608,132,"similar to the above answer q#131, a phased implementation will not solve the issues of accuracy and comparability that will be introduced under a mandatory hourly matching framework. it would be most accurate to allow those who have access",0,440|662|836
df5a9f02acf7333d639e379c2760bff0c7a251f6,3,0,3,571,32,"korea and many asian countries: with a power mix primarily based on coal and lng, the average emission factor is high. therefore, applying this lbm method could put global companies with similar reduction efforts at a disadvantage in compar",0,255|314|539
953bd7cefc4e8e7802e145e84caa275fbbd56783,3,0,3,568,29,"more granular emissions factors are not typically accessible through utilities today, and not considered not part of their standard service offering (implying that it would cost money to access that data). the vast majority of reporting org",0,255|314|539
16b46d52be1a7620c247b8e95bffb363a4e3aaf8,3,0,3,546,50,"recommend working to be ""may"" to leave decision up to each reporting organization's discretion based on their data availability, perceived accuracy, and ability to complete. from the perspective of multinational companies, the resolution of",0,255|314|539
dad45f2056a27d2d035800d7fddd0b7f1c75c651,3,0,3,546,75,"given the significant differences in power infrastructure across countries and regions, applying hourly data may reduce the quality of regional data and its comparability, while also adding an extra burden for data acquisition, which could ",0,127|529|1115
5b53ef34b1f5b7c99964c66db60a4deb93fe6961,3,3,0,536,27,"considering the brazilian power system, the hierarchy of location‑based emission factors—used to identify the most accurate factor according to spatial boundaries, temporal granularity, and factor type—does not reflect the system’s operatin",0,640|924|1058
100b0e6ae095d5abc0884a6209a0bb756e02a29d,3,0,3,522,111,"due to the varying levels of development in carbon-free power markets across countries, sss cannot be uniformly provided in all regions. while i agree with the original intention of creating globally consistent sss calculation rules, it is ",0,255|314|539
7323da5767d59e5c3bab05e7bfcc541fe188189a,3,1,2,515,173,"if hourly matching is optional, there is no need for a legacy clause. if hourly matching becomes mandatory, a legacy clause is necessary. if no legacy clause is included, it will erode confidence in carbon accounting to enable long-term inv",0,177|652|895
760ea146ae22579b6bea371fa0c7d87a878429ba,3,0,3,513,99,sss is to more clearly allocate pro rata claims to those paying for them. it makes sure that incremental resources are efficient (what is needed on a grid depends on the existing grid mix). it supports both hourly matching and annual matchi,0,925|973|1109
f2b8b9b486b7d0f2b3b2c8909f53b1370e9fb238,3,3,0,512,25,"we support the proposed hierarchy and its clear definition of accessible information (public, free to use, and from a credible source). we also agree that a higher-quality factor can be used when available but should not be required. while ",0,214|517|984
f61f6b58348715b8a152614463d0f45fc3e05c1e,3,2,1,511,30,"in brazil, approximately 40% of renewable generation is located in the north and northeast regions, while about 76% of consumption is concentrated in the south and southeast. this configuration is enabled by the extensive interconnection of",0,640|785|1058
d29b7626d74d908030cabaf5693ddbae5f75bf36,3,0,3,487,149,"while we agree there should be the option and methodology to calculate a consequential metric, we don’t believe it would solve for the immense challenges posed by the hourly matching and deliverability requirements. company decarbonization ",0,255|314|539
982cd4fffcb68474605a263ee40ec6faae7baf16,3,2,1,481,173,"the legacy clause applies to long-term contracts, such as those involving procurement of energy attribute certificates (eacs) from renewable sources. the transition to the new reporting method should remain voluntary throughout a designated",0,243|260|608
c5405b77609ecc004a3bf09cb1040bc5662ff572,3,2,1,473,90,"for brazil, the appropriate geographic boundary to consider is the national interconnected system (sin), which integrates all subsystems of the electric power system. in addition, electricity trading rules do not impose restrictions on cond",0,785|924|1058
1a5dca7b1bfd4eb1cb6bf96a4ceb731e961f57c7,3,1,2,462,87,"for retailers with distributed loads across broad geographic regions, the proposed market boundaries will deter companies from signing long-term contracts for renewable energy. retailers typically aggregate their load from multiple sites to",0,177|652|895
976a72cadbd46cabaaa9870e2ac45fdda36c3568,3,2,1,452,18,"physical connection is not required for a sound and actual accounting for carbon intensity of power (and not only of renewable power). adequate reconciliation through a residual mix shall allow for some flexibility in that respect, especial",0,243|260|552
5268ec5cecb220ca76517ac6b031310b49ca4722,3,0,3,414,53,"the proposed location-based method revisions would not improve the usefulness of data for investors. historically, investors do not inquire about the granularity of scope 2 reporting. the proposed changes could also yield significant, unkno",0,444|946|1155
f19d55eacbffafc5d960bb78bdeeb272ed4a2e7c,3,1,2,411,135,"the improved accuracy for a small group of reporters does not justify the added costs, increased complexities, risks to voluntary procurement, and reduced carbon impacts associated with mandatory hourly matching without a viable consequenti",0,177|652|895
47f1e5f06fa755285a01df455c8ecf9032b9433f,3,3,0,404,177,"if there is a legacy clause, the market needs the longest runway possible. ppas are executed in advance of assets becoming commercially operational, sometimes several years. ppas being signed today may not produce environmental attributes f",0,907|918|1071
3d791c63b2dde69911eb336945d62f0c9f2429c6,3,2,1,393,177,"incorporating a legacy clause is vital to acknowledge long-term ppas and pre-existing arrangements established under the prevailing regulatory framework, which have been instrumental in advancing renewable projects such as solar financing. ",0,151|636|1009
40654e54f39789a44e853e0ef13b52b328383409,3,1,2,377,173,"we oppose mandatory hourly matching and opposes mandatory deliverability requirements. if hourly matching is optional, there is no need for a legacy clause. if mandatory, legacy clause is absolutely necessary. all contracts executed prior t",0,281|283|313
421260230c6ecc652480b578587b902e80a14c56,3,1,2,353,90,"market boundaries should be defined as the geographic boundaries of electricity sectors, which align with national, and under certain circumstances, multinational boundaries. bidding zones or nodal pricing areas don’t incentivize investment",0,262|425|744
cf40ba3bf08fe142df2e28e9e877cfc92ad6385e,3,0,3,352,164,"from a global equity perspective, it is realistically impossible to apply the same standards uniformly across all regions. therefore, we propose a differentiated application based on the maturity of each country's power market. in particula",0,255|314|539
6a9152950e42457334d97457a8eaaac8aa51fd1f,3,0,3,344,173,entering long-term contracts requires the allocation of a significant amount of resources and detailed risk assessments. not allowing for a legacy clause for already existing contracts would disincentivize companies making those commitments,0,1015|1064|1121
7bb6c3bcde6266a17ded4c16d8a567e14104d2ca,3,3,0,324,106,"no, it is not acceptable. without a centralized registry or certificate-based tracking system, there is no verifiable way to allocate, audit, or prevent double counting of sss claims. recs remain the only proven mechanism for tracking and r",0,214|517|730
1dc31f5ef123284e3726cd9b07680f960408e5b1,3,2,1,317,160,"we reiterate our position that strict hourly and geographic deliverability for clean energy procurements should be optional – not required – for purposes of scope 2 emissions accounting. as stated in our q159 response, allowing optional 24/",0,265|349|351
7f81d0810ab850d40b9dfe1395c43a96f0430423,3,0,3,296,165,"at this point, it is excessive to apply this globally due to the realistic availability of data, certification systems, and the maturity of supply markets. it is reasonable to apply this as a choice rather than a requirement, allowing for a",0,255|314|539
3eb017ccfc83ce4df4d6503bd5c2c2c8c2713a37,3,1,2,282,51,"external programs that use ghg protocol generally support improving the accuracy and comparability of lbm results while balancing feasibility considerations. to help assess benefits relative to cost and effort in practice, please answer for",0,591|744|1040
55c1faf07ffceaea3a89ebd3d0076bfda9360d57,3,0,3,270,178,"eligibility by instrument type and term: define which instruments qualify (e.g., ppas, utility green tariffs, supplier-specific contracts, unbundled certificates) and any minimum original term, including treatment or eligibility of perpetua",0,157|173|258
094fb9b28ced7ebe8437bbd7acacc102a4c62261,3,2,1,262,96,the quantity of data to process and store for a robust mbm with high temporal granularity and narrow geographical deliverability would mobilize huge it resources. creating additional costs and investment in datacenters and unnecessary need ,0,243|260|608
f23493ae3de569160d79181698977441ce3d781f,3,0,3,257,108,"ideally, a supplier would allocate sss to the reporting entity based on load share; at minimum, a supplier attestation would be provided. a second priority would be a global registry. absent either of those, there should not be a default op",0,925|973|1109
c52c5d9137da59c8e78ee56216c87dd9d1061b8d,3,1,2,251,18,"we recommend that ghgp keep the existing scope 2 definition, which properly reflects how companies purchase and are assigned electricity, and avoid adding “physical connection” language that misrepresents how electricity markets and certifi",0,399|988|1168
11be9a99533b3518db044f4d63053cc807bf0e06,3,0,3,240,34,"maintain the existing national/regional boundary as the minimum requirement, and additionally, allow for separate regional boundaries in cases where physical and practical power interconnections between neighboring countries are recognized.",0,127|529|1115
f2bd76903c56d3981a8c503af99c4fb7ee72d831,3,0,3,240,18,"the definition should remain unchanged because the current definition of scope 2 offers separate accounting methods for consumption (location-based) and procurement (market-based), which remains valid today and will continue to be relevant.",0,946|1128|1155
52f5180df607ce99761101d839126c3353e76261,3,2,1,235,135,"the proposed hourly matching requirement would not improve emissions outcomes in new zealand. instead, it would add significant cost, complexity, and barriers to entry, whilst unlikely to change decisions/interpretations for preparers.",0,454|638|657
ecdaf1e4c07c40069a062d323d20ad24a3182041,3,0,3,231,132,"considering the differences in power infrastructure across countries and regions, it is necessary to postpone the application of hourly detailed data until the institutional foundation for infrastructure development is established.",0,127|529|1115
c2079f0e1eefc82d639dfb654ea6d0a713bc0595,3,0,3,228,34,"we disagree with the mbm deliverability market boundaries proposal, which we believe should be grid-wide/national level as defined by the re100 “market boundary” definition. see responses to questions 18 for further information.",0,255|314|539
b2ebe1dbe6e40401ee453db4a36e00c8b8e94939,3,0,3,214,51,"there should be the option to use a non-accessible more accurate one, e.g., iea. there is no comparable dataset of this magnitude or comprehension available for free. many companies are already using this resource.",0,946|1128|1155
