respondent_id,is_template_response,n_shared_texts,entity_group,bloc,vector_cluster_id,mbm_anchor_vector,has_citation,n_citation_answers,n_urls,domains,evidence_empirical,evidence_operational,evidence_general_only,readiness_basis
866,0,0,,,,11-13-5,0,0,0,,0,0,1,professional_judgment
867,0,0,,,,11---55,0,0,0,,0,0,0,
868,0,0,,,,11----5,0,0,0,,0,0,0,
869,0,0,,,,12-3115,0,0,0,,0,0,0,professional_judgment
870,0,0,,,,4234135,0,0,0,,0,0,1,professional_judgment
871,0,0,,,,4444445,0,0,0,,0,0,0,professional_judgment
872,0,0,,,,1224455,0,0,0,,0,0,0,professional_judgment
873,0,0,,,,-------,0,0,0,,0,0,0,
874,0,0,,,,1-4---5,1,2,3,bu.edu|buildingos.com|harvard.edu,0,0,0,
875,0,0,,,,1154355,1,1,3,ghginstitute.org|tcr-us.com|watttime.org,0,1,0,
876,0,0,,,,1----55,0,0,0,,0,0,0,
877,0,0,,,,11-1-55,1,4,5,climateneutraldatacentre.net|ember-energy.org|eudca.org|spglobal.com,0,0,0,
879,0,0,,,,11-----,0,0,0,,0,0,0,
880,0,0,,,,11---55,0,0,0,,0,0,0,
881,0,0,,,,11-2455,0,0,0,,1,0,0,
882,0,0,,,,133-355,0,0,0,,0,0,1,
883,0,0,,,,13---35,0,0,0,,0,0,0,
884,0,0,,,,----155,0,0,0,,0,0,0,
885,0,0,engie,,,55-5544,1,1,1,arxiv.org,0,0,0,
886,0,0,,,,334-315,0,0,0,,0,0,0,
887,1,1,,,,112-255,0,0,0,,0,0,0,
888,0,0,,,,55-5555,0,0,0,,0,0,1,
889,0,0,,,,554----,1,5,10,doi.org|iop.org|zenodo.org,0,0,0,
890,0,0,,,,11---55,0,0,0,,0,0,0,
891,0,0,,,,1122-45,0,0,0,,0,0,0,
892,0,0,,,,55-5543,0,0,0,,0,1,0,professional_judgment
893,0,0,,,,123-145,1,1,5,apambiente.pt|greengrid-compass.eu|ree.es|www.gov.br,0,0,0,
894,0,0,,,,1344414,0,0,0,,0,0,0,
895,0,3,,,,11----5,0,0,0,,0,1,0,
896,0,0,,,,11555-5,0,0,0,,0,0,0,
897,0,0,,,,1233134,0,0,0,,0,0,1,other_specify
898,0,0,,,,-------,0,0,0,,0,0,0,
899,0,0,,,,1145-45,1,2,0,,0,0,1,
901,0,0,,,,2243255,0,0,0,,0,0,1,
902,0,0,,,,111-115,1,2,5,brattle.com|expertconsensusoncarbonimpact.com|harvard.edu|nature.com,0,0,0,
903,0,0,,,,3------,0,0,0,,0,0,0,
904,0,0,,,,114---5,1,2,4,cebuyers.org|epa.gov|nrel.gov,0,0,0,
905,0,0,,,,-3---35,0,0,0,,0,0,0,
906,0,0,,,,-3-4115,0,0,0,,0,0,0,
907,0,1,,,,11---55,1,10,25,brattle.com|cebuyers.org|ever.green|frontiersin.org|ghginstitute.org|ghgprotocol.org|greenstrategies.com|resource-solutions.org,0,0,0,
908,0,0,,,,11---55,0,0,0,,0,0,0,
909,0,0,,,,3424155,0,0,0,,0,1,0,professional_judgment
910,0,0,,,,22----5,1,2,5,brattle.com|expertconsensusoncarbonimpact.com|harvard.edu|sciencedirect.com,0,0,0,
911,0,0,,,,11---55,1,3,7,tinyurl.com,0,0,0,
912,0,0,,,,-4-3---,0,0,0,,0,0,0,
913,0,0,,,,1445555,0,0,0,,0,0,0,
914,0,0,,,,24-4--5,0,0,0,,0,0,0,professional_judgment
915,1,1,,,,1153235,1,2,1,ca.gov,1,1,0,professional_judgment
916,0,0,,,,324--35,1,1,1,nrel.gov,0,0,0,
917,0,0,,,,-------,0,0,0,,0,0,0,
918,0,1,,,,11-1155,0,0,0,,0,0,0,professional_judgment
919,0,0,,,,44444-3,0,0,0,,0,0,0,
920,0,0,,,,11---55,0,0,0,,0,0,0,
921,0,0,,,,1----3-,0,0,0,,0,0,0,
922,0,0,,,,-------,0,0,0,,0,0,0,
923,0,0,,,,1------,0,0,0,,0,0,0,
924,1,4,,,,1---1-5,0,0,0,,0,0,1,
925,0,8,,,,1155515,1,12,37,acore.org|baringa.com|bcg.com|cebuyers.org|emissionsfirst.com|energymonitor.ai|expertconsensusoncarbonimpact.com|ghginstitute.org|ghgprotocol.org|resources.org|rmi.org|singularity.energy|ssrn.com|tcr-us.com|tinyurl.com|watttime.org|wsimg.com|zerogrid.org,0,1,0,
926,0,0,,,,1145455,0,0,0,,0,0,0,
927,0,0,,,,-2-42-5,1,1,1,spglobal.com,0,0,0,
928,0,0,,,,-------,1,1,3,arxiv.org|epri.com,0,0,0,
929,0,0,,,,11---55,0,0,0,,0,0,0,
930,0,0,,,,-5-----,0,0,0,,0,0,0,
931,0,0,,,,1332315,0,0,0,,0,0,0,
932,1,1,,,,5545554,1,5,20,arxiv.org|cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|nrel.gov|rtoinsider.com|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|zenodo.org,0,0,0,
933,0,0,,,,-1----4,0,0,0,,0,0,0,
934,0,0,,,,11---55,1,1,0,,0,0,0,
935,0,0,engie,,,------4,0,0,0,,0,0,0,
936,1,6,,pro_hourly,,5545544,1,4,26,cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|matched.energy|neso.energy|nrel.gov|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
937,0,0,,,,111--5-,0,0,0,,0,0,0,
938,0,0,,,,11-3-25,0,0,0,,0,0,0,
939,0,0,,,vc18,11---55,0,0,0,,0,0,0,
940,0,0,,,,2435255,0,0,0,,0,0,0,
941,0,0,,,,24---55,0,0,0,,0,0,0,
942,0,0,,,,12-2145,0,0,0,,0,0,0,
943,0,0,,,,44-5--5,0,0,0,,0,0,0,
944,0,0,,,,1335555,0,0,0,,0,0,0,
945,0,0,,,,11---5-,1,2,6,cebuyers.org|ed.ac.uk|expertconsensusoncarbonimpact.com|ferc.gov|resources.org|wsimg.com,0,0,0,
946,1,5,,,,1151145,0,0,0,,0,0,1,professional_judgment
947,0,0,,,,12----5,0,0,0,,0,0,0,
948,0,0,,,,-1---55,0,0,0,,0,0,0,
949,0,0,,,,-------,0,0,0,,0,0,0,
950,0,0,,,,-------,0,0,0,,0,0,0,
951,0,0,,,,123--55,0,0,0,,0,1,0,
952,0,0,,,,11---55,0,0,0,,0,0,0,
953,0,0,,,,------5,1,1,1,harvard.edu,0,0,0,
954,0,0,,,,44---44,0,0,0,,0,0,0,
955,0,0,rio_tinto,,,11--135,0,0,0,,0,0,0,professional_judgment
956,0,0,,,,-------,0,0,0,,0,0,0,
957,0,0,,,,33---55,0,0,0,,0,0,0,
958,1,4,,,,11--125,0,0,0,,0,0,0,
959,0,0,,,,11---45,1,5,10,brattle.com|expertconsensusoncarbonimpact.com|ghgprotocol.org|greenstrategies.com|pragmaticcarbon.com|tinyurl.com,0,0,0,
960,0,0,,,vc09,1113155,0,0,0,,0,0,0,other_specify
961,0,0,,,,-----45,0,0,0,,0,0,0,
962,0,0,,,,11---55,0,0,0,,0,0,0,
963,0,0,,,,11-----,0,0,0,,0,0,0,
964,0,0,,,,4---4-3,0,0,0,,0,0,0,
965,0,0,,,,1332113,0,0,0,,0,1,0,other_specify
966,0,0,,,,11---45,0,0,0,,0,0,0,
967,0,0,,,,3243335,1,1,1,efifoundation.org,0,0,0,
968,1,1,,,,11-4-55,0,0,0,,0,0,0,
969,0,0,,,,11---45,0,0,0,,0,0,0,
970,0,0,,,,2233255,0,0,0,,0,0,0,
971,0,0,,,,4344545,0,0,0,,0,0,0,other_specify
972,1,4,,,,1145455,1,3,10,ever.green|greenstrategies.com|harvard.edu|tinyurl.com|zerogrid.org,0,0,1,
973,1,19,,,,1144315,0,0,0,,0,1,0,
974,0,0,,,,2444445,0,0,0,,0,0,0,professional_judgment
975,0,0,,,,25-34--,1,2,3,aib-net.org|apg.at,0,0,0,other_specify
976,0,0,,,,2444355,0,0,0,,0,0,0,professional_judgment
977,1,5,,pro_hourly,,5545544,1,11,54,arxiv.org|cdp.net|cell.com|constellationenergy.com|electricitymaps.com|ember-energy.org|energytag.org|entsoe.eu|europa.eu|federalregister.gov|ft.com|ghgprotocol.org|google.com|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|prismic.io|resource-solutions.org|sciencebasedtargets.org|sciencedirect.com|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
978,0,0,,,,1144355,1,5,19,baringa.com|ethree.com|flexidao.com|ghginstitute.org|harvard.edu|mckinsey.com|mit.edu|ssrn.com|tcr-us.com|watttime.org|zerogrid.org,1,0,0,
979,0,0,,,,5555544,0,0,0,,0,0,0,
980,0,0,,,,1135555,0,0,0,,0,0,0,
981,0,0,,,,5344523,0,0,0,,0,0,0,
982,0,0,,,,5555545,1,4,4,gstatic.com|leveltenenergy.com|md.us|worldnuclearreport.org,0,0,0,
983,1,17,,pro_hourly,,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
984,1,8,,,,4455544,0,0,0,,1,1,0,operator_vendor_commitments
985,0,0,,,,4------,0,0,0,,0,0,0,
986,0,0,,,,11---55,0,0,0,,0,0,0,
987,0,0,,,,424----,1,1,1,nrel.gov,0,0,0,
988,1,3,,,,11---55,0,0,0,,0,0,0,
989,0,0,,,,111--1-,1,15,61,aboutamazon.com|baringa.com|bpa.gov|ccsenet.org|cebuyers.org|cell.com|columbia.edu|doi.org|eib.org|esgtoday.com|ghginstitute.org|google.com|harvard.edu|iop.org|osti.gov|sciencedirect.com|ssrn.com|tinyurl.com|utilitydive.com|watttime.org|zerogrid.org,0,0,0,
990,0,0,,,,11--115,1,18,102,arxiv.org|bnef.com|brookings.edu|ca.gov|cop28.com|dcceew.gov.au|energy.gov|epa.gov|fasb.org|ghgprotocol.org|iea.org|ifrs.org|lbl.gov|legislation.gov.au|mckinsey.com|ren21.net|resource-solutions.org|sanity.io|sciencedirect.com|service.gov.uk|watttime.org|windows.net,0,0,0,
991,0,0,,,,-------,0,0,0,,0,0,0,
992,0,0,,,,5545454,1,1,3,regulations.gov,0,0,0,
993,0,0,,,,-------,0,0,0,,0,0,0,
994,0,0,,,,2434335,0,0,0,,0,0,1,professional_judgment
995,0,0,,,,1131245,1,5,6,ca.gov|ever.green|mckinsey.com|resource-solutions.org|singularity.energy,0,0,0,
996,0,0,,,,1125-55,1,4,6,cebuyers.org|emissionsfirst.com|linkedin.com|mckinsey.com|watttime.org,0,0,1,professional_judgment
997,0,0,,,,11---25,0,0,0,,0,0,0,
998,0,0,,,,5555553,1,2,2,sciencedirect.com|zenodo.org,0,0,0,
999,0,0,,,,11534-5,0,0,0,,0,0,0,pilot_production_use
1000,0,0,,,,5544-45,0,0,0,,0,0,0,
1001,0,1,,euro_certificate,,111--55,1,2,1,energiavirasto.fi,0,0,0,
1002,0,0,,,,34-4--5,0,0,0,,0,0,0,
1003,0,0,,,,3334444,0,0,0,,0,0,0,
1004,0,0,,,,1344255,1,3,7,abrhidro.org.br|eletrolarnews.com.br|epa.gov|epe.gov.br|gc.ca|globo.com|google.com,0,0,1,
1005,0,0,,,,-------,1,5,10,acore.org|brattle.com|expertconsensusoncarbonimpact.com|ghgprotocol.org|greenstrategies.com|pragmaticcarbon.com,0,0,0,
1006,0,0,deloitte,,,-----55,0,0,0,,0,0,0,
1007,0,0,,,,11---55,0,0,0,,0,0,0,
1008,0,0,,,,4124445,1,3,3,aemo.com.au|dcceew.gov.au,0,0,0,
1009,1,15,,,,1313135,0,0,0,,1,0,0,
1010,1,2,,,,11-----,0,0,0,,0,0,0,
1011,0,0,,,,2244555,0,0,0,,0,0,0,
1012,0,0,,,,2434455,0,0,0,,0,0,0,
1013,0,0,,,,5445545,0,0,0,,0,0,0,
1014,0,0,,,,4444344,1,1,1,mee.gov.cn,0,0,0,professional_judgment
1015,0,1,,,,232-245,0,0,0,,0,0,0,operator_vendor_commitments
1016,0,0,,,,11-1-15,0,0,0,,0,0,0,professional_judgment
1017,0,0,,,,11---55,1,1,0,,0,0,0,
1018,0,0,,,,55-55-5,0,0,0,,0,0,0,
1019,0,0,,,,11---55,0,0,0,,0,0,0,
1020,0,0,,,,11---55,0,0,0,,0,0,0,
1021,0,0,,,,112-145,0,0,0,,0,0,0,
1022,1,14,,,,5-45244,1,6,26,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,1,
1023,1,22,,pro_hourly,,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
1024,0,0,,,,11---55,0,0,0,,0,0,0,
1025,0,0,,,,5445251,0,0,0,,0,0,0,professional_judgment
1026,0,0,,,vc04,1135555,1,11,38,baringa.com|brattle.com|cebuyers.org|ed.ac.uk|ess-consortium.org|ever.green|expertconsensusoncarbonimpact.com|ferc.gov|ghgprotocol.org|harvard.edu|marginalimpactmethod.org|resources.org|sciencedirect.com|scopetrue.org|ssrn.com|tcr-us.com|tinyurl.com|watttime.org|wsimg.com|zerogrid.org,1,0,0,
1027,0,0,,,,44-444-,0,0,0,,0,0,0,
1028,1,1,,,,55-55-3,1,1,2,cell.com|transitionzero.org,0,0,0,
1029,0,0,,,,41-----,0,0,0,,0,0,0,
1030,0,0,,,,-------,1,2,3,bit.ly,0,0,0,
1031,0,0,,,,-------,1,9,13,ghgprotocol.org|greenprojecttech.com|openinframap.org|pwc.com|xrb.govt.nz,0,0,0,
1032,0,0,,,,324444-,0,0,0,,0,0,0,public_roadmap_docs
1033,0,0,,,,-----13,0,0,0,,0,0,0,
1034,0,0,,,,5544-3-,1,2,2,london.gov.uk|zenodo.org,0,0,0,
1035,0,0,,,,3434444,1,8,10,bcg.com|cnerg.net|energytag.org|iea.org|irena.org|seforall.org|there100.org,0,0,0,
1037,0,0,,,,1111115,0,0,0,,0,0,0,professional_judgment
1038,0,0,,,,-------,1,1,1,www.gov.uk,0,0,0,
1039,0,0,,,,4355455,0,0,0,,0,0,1,professional_judgment
1040,1,6,,,,-2---55,0,0,0,,0,0,0,
1041,0,0,,,,12-2155,0,0,0,,0,1,0,professional_judgment
1042,0,0,,,,11---55,1,1,1,sciencedirect.com,0,0,0,
1043,0,0,,,,55555-2,0,0,0,,0,0,0,
1044,0,0,,,,3333355,0,0,0,,0,0,0,
1045,0,0,,,,55-----,1,1,3,nature.com|sciencedirect.com|theccc.org.uk,0,0,0,
1046,0,0,,,,-------,0,0,0,,0,0,0,
1047,0,0,,,,111--55,0,0,0,,1,1,0,
1048,0,0,,,,11-----,0,0,0,,0,0,0,
1049,0,0,,,,11----5,0,0,0,,0,0,0,
1050,1,4,,,,55455--,1,3,3,cell.com|iea.org|zenodo.org,0,0,0,
1051,0,0,,,,11-2-54,0,0,0,,0,0,0,
1052,0,0,,,,-------,0,0,0,,0,0,0,
1053,0,0,,,,11-----,0,0,0,,0,0,0,
1054,0,0,,,,11---55,0,0,0,,0,0,0,
1055,0,0,,,,-------,1,1,3,iop.org|tandfonline.com|watttime.org,0,0,0,
1056,0,0,,,,-25---5,1,3,3,nrel.gov|ornl.gov,0,0,0,
1057,0,0,,,,11-----,1,1,0,,0,0,0,
1058,1,5,,,,1-----5,0,0,0,,0,0,0,
1059,0,0,,,,33---34,0,0,0,,0,0,0,
1060,1,1,,,,1112355,0,0,0,,0,0,1,
1061,0,0,,,,--2----,0,0,0,,0,0,0,
1062,0,0,,,,----1-5,0,0,0,,0,0,0,
1063,0,0,,,,11---35,0,0,0,,0,0,0,
1064,0,1,,,,23--2--,0,0,0,,0,0,0,operator_vendor_commitments
1066,0,0,,,,-------,0,0,0,,0,0,0,
1068,0,0,,,,-1---55,0,0,0,,0,0,0,
1069,0,0,,,,-------,0,0,0,,0,0,0,
1070,0,0,,,,55-5-4-,0,0,0,,0,0,0,
1071,0,1,,,,11---55,1,3,3,cebuyers.org,0,0,0,
1072,0,0,,,,22-4---,1,5,5,oup.com|ssrn.com,0,0,0,
1073,0,0,,,,444----,0,0,0,,0,0,0,
1074,1,1,,,,-------,0,0,0,,0,0,0,
1075,0,0,,,,------5,1,1,2,federalregister.gov|resource-solutions.org,0,0,0,
1076,0,0,,,,11---55,0,0,0,,0,0,0,
1077,0,0,,,,3333345,1,1,2,caiso.com|spp.org,0,0,0,operator_vendor_commitments
1078,0,0,,,,455442-,0,0,0,,0,0,1,professional_judgment
1079,0,0,,,,---524-,1,2,4,acs.org|arxiv.org|eia.gov|github.io,0,0,1,
1080,0,0,,,,3411-45,0,0,0,,0,0,0,
1081,0,0,,,,14-4313,0,0,0,,0,0,0,professional_judgment
1082,0,0,,,,11---55,0,0,0,,0,0,0,
1083,0,0,,,,4------,0,0,0,,0,0,0,
1085,0,0,,,,33--3--,1,4,10,doi.org|nber.org|policyintegrity.org,0,0,0,
1086,0,0,,,,112----,1,3,0,,0,0,0,
1087,0,0,,,,1133154,0,0,0,,0,0,0,professional_judgment
1088,0,0,,,,11---55,1,3,0,,0,0,0,
1089,0,0,,,,1153135,0,0,0,,0,0,1,professional_judgment
1090,0,0,,,,-------,0,0,0,,0,0,0,
1091,0,0,,,,-------,0,0,0,,0,0,0,
1092,0,0,,,,1233432,0,0,0,,0,0,1,professional_judgment
1093,0,0,,,,44445--,1,8,0,,0,0,0,public_roadmap_docs
1094,0,0,,,,------5,0,0,0,,0,0,0,
1095,0,0,,,,11-1-4-,0,0,0,,0,0,0,public_roadmap_docs
1096,0,0,,,,12343-5,0,0,0,,0,0,0,
1097,0,0,,,,11---45,0,0,0,,0,0,0,
1098,0,0,,,,55-5544,0,0,0,,0,0,0,
1099,0,0,,,,11---55,0,0,0,,0,0,0,
1100,0,0,,,,22--1-5,0,0,0,,0,0,0,
1101,0,0,,,,11---55,1,5,15,brattle.com|cebuyers.org|expertconsensusoncarbonimpact.com|ferc.gov|harvard.edu|marginalimpactmethod.org|resources.org|sciencedirect.com|tinyurl.com|wsimg.com|zerogrid.org,0,0,0,
1102,0,0,,,,3134145,0,0,0,,0,1,0,other_specify
1103,0,0,,,,11---55,1,2,0,,0,0,0,
1104,0,0,,,,-------,0,0,0,,0,0,0,
1105,0,0,,,,1155555,0,0,0,,0,0,1,
1106,0,0,,,,2----55,0,0,0,,0,0,0,
1107,0,0,,,,4545544,0,0,0,,0,0,0,
1108,0,0,,,,11-----,1,3,7,doi.org|ghgprotocol.org,0,0,0,
1109,0,8,,,,1155515,1,7,23,acore.org|baringa.com|cebuyers.org|energymonitor.ai|expertconsensusoncarbonimpact.com|ghginstitute.org|ghgprotocol.org|google.com|harvard.edu|resources.org|rmi.org|singularity.energy|ssrn.com|tcr-us.com|watttime.org|wsimg.com|zerogrid.org,0,1,0,
1110,0,0,,,,55345--,1,5,6,iop.org|medium.com|nyiso.com|singularity.energy,0,0,0,pilot_production_use
1111,0,0,mit,,,-------,0,0,0,,0,0,0,
1112,0,0,,,,5555555,0,0,0,,0,0,0,
1113,0,0,,,,55---32,1,2,2,matched.energy|zenodo.org,0,0,0,
1114,0,0,,,,-------,0,0,0,,0,0,0,
1115,0,3,,,,11-1155,0,0,0,,0,0,0,
1116,0,0,,,,34---55,0,0,0,,0,0,0,
1117,0,0,,,,11--244,0,0,0,,0,1,0,
1118,0,0,,,,1244455,0,0,0,,0,0,0,public_roadmap_docs
1119,0,0,,,,1------,0,0,0,,0,0,0,
1120,0,0,,,,3244354,1,1,1,bookandclaimcommunity.org,0,0,0,
1121,0,1,,,,232--45,0,0,0,,0,0,0,
1122,0,0,,,,55---44,0,0,0,,0,0,0,
1123,0,0,,,,1111145,0,0,0,,0,0,1,other_specify
1124,0,0,,,,11-2155,0,0,0,,0,0,1,
1125,0,0,,,,1543355,0,0,0,,0,0,0,professional_judgment
1126,0,0,,,,2224445,0,0,0,,0,0,1,professional_judgment
1127,0,0,,,,-1---45,0,0,0,,0,0,0,
1128,1,4,,,,21---45,0,0,0,,0,0,1,
1129,0,0,,,,11----5,0,0,0,,0,0,0,
1130,0,0,,,,2444434,1,1,0,,0,0,1,
1131,0,0,,,,11----5,0,0,0,,0,0,0,
1132,0,0,,,,12-545-,0,0,0,,0,0,1,
1134,0,0,,,,11--555,0,0,0,,0,0,0,
1135,0,0,,,,-------,1,1,0,,0,0,0,
1136,0,0,,semi,vc02,1133125,1,7,10,brattle.com|cebuyers.org|ed.ac.uk|epa.gov|expertconsensusoncarbonimpact.com|ghgprotocol.org|marginalimpactmethod.org|mckinsey.com|watttime.org|wsimg.com,0,0,0,professional_judgment
1137,0,0,,,,-------,1,1,1,org.hk,0,0,0,
1138,0,0,,,,11---25,0,0,0,,0,0,0,
1139,0,0,mit,,,11-3---,1,2,3,harvard.edu|zerogrid.org,0,0,0,
1140,0,0,,,,-------,0,0,0,,0,0,0,
1141,0,0,,,,5144--3,0,0,0,,0,0,0,
1142,0,0,,,,5555544,0,0,0,,0,0,0,
1143,0,0,,,,5555513,0,0,0,,0,0,0,
1144,0,0,,,,333--33,0,0,0,,0,0,0,
1145,0,0,,,,-------,0,0,0,,0,0,0,
1146,0,0,,,,13155-1,0,0,0,,0,0,1,professional_judgment
1147,0,0,,,,-3---3-,0,0,0,,0,0,0,
1148,0,0,,,,4------,0,0,0,,0,0,0,
1149,0,0,,,,15---4-,0,0,0,,0,0,0,
1150,0,0,,,,-------,0,0,0,,0,0,0,
1151,0,0,,,,2315345,0,0,0,,0,0,0,other_specify
1152,0,0,,,,24---5-,0,0,0,,0,0,0,
1154,0,0,,,,244--15,0,0,0,,0,0,0,
1155,1,5,,,,11-2145,0,0,0,,0,0,1,
1156,0,0,,,,-------,0,0,0,,0,0,0,
1157,0,0,,,,11-----,0,0,0,,0,0,0,
1158,0,0,,,,-1----5,0,0,0,,0,0,1,
1159,0,0,,,,-------,0,0,0,,0,0,0,
1160,0,0,,,,-------,0,0,0,,0,0,0,
1161,0,0,,,,-------,0,0,0,,0,0,0,
1162,0,0,engie,,,423--55,0,0,0,,0,0,0,
1163,0,0,,,,4455455,0,0,0,,0,0,1,public_roadmap_docs
1164,0,0,,,,43-5244,0,0,0,,0,0,0,professional_judgment
1165,1,5,,,,11---55,0,0,0,,0,0,0,
1166,0,0,,,,----5--,0,0,0,,0,0,0,
1167,0,0,,,,1------,0,0,0,,0,0,0,
1168,1,2,,,,111--55,0,0,0,,0,0,0,
1169,0,0,rio_tinto,,,11---55,0,0,0,,0,0,0,
1171,0,0,,,,3---3--,0,0,0,,0,0,0,
