respondent_id,question_id,question_number,selection_index,option_text,is_canonical,is_special
194,Q047,47,2,Default 0.50 build margin weight for all projects,1,0
194,Q049,49,1,All are feasible,1,1
196,Q035,35,1,SCED – fuel on the margin,1,0
196,Q035,35,2,SCED – locational,1,0
196,Q035,35,3,Scenario modeling,1,0
196,Q035,35,4,Heat-rate/LMP,1,0
196,Q035,35,5,Statistical,1,0
196,Q035,35,6,Capacity factor based,1,0
196,Q036,36,1,Difference-based,1,0
196,Q038,38,1,Recent capacity additions,1,0
196,Q038,38,2,Policy scenario,1,0
196,Q038,38,3,Capacity expansion modeling,1,0
196,Q039,39,1,Average emission rate,1,0
196,Q047,47,1,Unsure,1,1
196,Q049,49,1,Unsure,1,1
197,Q028,28,1,Timing test,1,0
197,Q028,28,2,Financial analysis test,1,0
197,Q028,28,3,Regulatory test,1,0
197,Q028,28,4,Performance standard,1,0
197,Q035,35,1,Statistical,1,0
197,Q035,35,2,SCED – locational,1,0
197,Q035,35,3,SCED – fuel on the margin,1,0
197,Q036,36,1,Scenario modeling,1,0
197,Q036,36,2,Heat-rate/LMP,1,0
197,Q036,36,3,Capacity factor based,1,0
197,Q036,36,4,Difference-based,1,0
197,Q038,38,1,Recent capacity additions,1,0
197,Q039,39,1,Policy scenario,1,0
197,Q039,39,2,Capacity expansion modeling,1,0
197,Q039,39,3,Average emission rate,1,0
197,Q047,47,1,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects,1,0
197,Q047,47,2,Default 0.50 build margin weight for all projects,1,0
197,Q049,49,1,All are feasible,1,1
198,Q035,35,1,None,1,1
198,Q036,36,1,None,1,1
198,Q038,38,1,None,1,1
198,Q039,39,1,None,1,1
201,Q028,28,1,Regulatory test,1,0
201,Q028,28,2,Timing test,1,0
201,Q028,28,3,Financial analysis test,1,0
201,Q028,28,4,Barrier test,1,0
201,Q028,28,5,Common practice test,1,0
201,Q028,28,6,Positive list,1,0
201,Q028,28,7,Performance standard,1,0
201,Q028,28,8,First-of-its-kind test,1,0
201,Q035,35,1,SCED – fuel on the margin,1,0
201,Q035,35,2,SCED – locational,1,0
201,Q035,35,3,Statistical,1,0
201,Q035,35,4,Capacity factor based,1,0
201,Q036,36,1,Scenario modeling,1,0
201,Q036,36,2,Heat-rate/LMP,1,0
201,Q036,36,3,Difference-based,1,0
201,Q038,38,1,Recent capacity additions,1,0
201,Q038,38,2,Policy scenario,1,0
201,Q038,38,3,Capacity expansion modeling,1,0
201,Q039,39,1,Average emission rate,1,0
201,Q047,47,1,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects,1,0
201,Q047,47,2,UNFCCC CDM Tool07,1,0
201,Q047,47,3,Intervention lifecycle approaches,1,0
201,Q049,49,1,All are feasible,1,1
