respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
86,Q040,40,,Q40,5,Marginal emission rates,bm_methods_detail,emission_rates,8.2,method_choice,elaboration,free_text,comment,,"• Policy Scenario: RE deployment has not shown to historically match well with stated policies and thus may paint an inaccurate picture of what will realistically be built in the future.
• Capacity expansion modelling: Uses scenarios based on estimated future buildout, which is subject to error.",,,296,47,0
86,Q041,41,,Q41,5,Marginal emission rates,mer_model_applicability,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"Recommend not to use future-looking models, but instead use historical and current actual data, based on deviations between prior predictions and actual results seen.",,,166,24,0
86,Q042,42,,Q42,5,Marginal emission rates,mer_other_metrics,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,N/A,,,3,1,0
86,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Country,1,,,,0
86,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"Countries can widely vary in size – those that are smaller can comfortably utilize a country-level granularity for marginal emission rates. Some countries may have grid region data readily available, which may be used for such calculations. Because this question asks what the maximum appropriate level is, country is appropriate.",,,330,50,0
86,Q045,45,,Q45,5,Marginal emission rates,temporal_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Annual,1,,,,0
86,Q046,46,,Q46,5,Marginal emission rates,temporal_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"Matching our view of Scope 2 accounting best practices, annual accounting and RE procurement is sufficient to accelerate decarbonization and quantify its impacts.",,,162,23,0
86,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects ;UNFCCC CDM Tool07 ;,,2,,,0
86,Q048,48,,Q48,6,Build and operating margin weighting,weighting_appropriate_why,weighting,9.1,method_choice,rationale,free_text,comment,,GHG Protocol and UNFCCC approaches provide methodologies to assess impacts based on multiple project factors and generate a reasonable build & operating margin weighting.,,,170,24,0
86,Q050,50,,Q50,6,Build and operating margin weighting,weighting_infeasible_why,weighting,9.1,feasibility_and_data,rationale,free_text,comment,,N/A,,,3,1,0
86,Q051,51,,Q51,6,Build and operating margin weighting,weighting_other_approaches,weighting,9.1,method_choice,open_feedback,free_text,free_text_primary,,N/A,,,3,1,0
86,Q052,52,,Q52,6,Build and operating margin weighting,weighting_evidence,weighting,9.1,evidence,evidence,free_text,free_text_primary,,N/A,,,3,1,0
87,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
87,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,United Kingdom,,,,,0
87,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
87,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
87,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,,,,0
87,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Energy supplier/retailer or utility,,,,,0
87,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Fossil fuels (101020),,,,,0
87,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"We support the GHG protocols review & update of consequential (avoided) emissions and believe when used appropriately such accounting can serve to provide a more comprehensive view of the emissions impact of actions - including those within the electricity sector.

We therefore believe this update provides an opportunity to:
1) Reconfirm / endorse the importance of consequential accounting.
2) To clarify / confirm the GHG protocol’s baseline principles
3) To clarify how consequential emissions claims differ and maybe appropriately used.

In our view whilst working on this update a consideration that the GHG protocol should keep in mind is this type of calculation will always be an estimate and so is distinct from inventory accounting. We therefore don’t believe it is necessary to over engineer the consequential guidance otherwise the protocol may risk:

a) Introducing a false sense of accuracy to consequential claims
b) Introducing an unfeasible framework which goes on to limit its use & benefit, that is likely to undermine credibility and use.

Ultimately, we believe a flexible but transparent approach is appropriate for this type of calculation as it will always be working against a theoretical counterfactual. (Note this is why we have chosen to not respond to questions around build margin / operating margin as in many cases we do not believe there is a single right answer).",,,1399,222,0
87,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,Yes,,,,,0
87,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
87,Q023,23,,Q23,3,Quantification formula and scope,secondary_effects_why_not,formula,6.1,quantification_design,rationale,free_text,comment,,"Believe this should be optional but considering that consequential accounting is inherently an estimate, moving to calculating secondary effects probably introduces too many additional uncertainties in many cases; both in terms of the required assumptions & materiality of such a calculation.

Where secondary effects are nonetheless calculated we believe it may be optimal for this calculation to be disclosed separately so that users of this data are informed about its uncertainty.",,,484,71,0
87,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Believe both approaches can be considered valid and serve different purposes. For example, for a renewable developer it may make sense to estimate consequential emissions for the lifetime of a project, as they may sell the asset once it’s developed & or want to estimate the lifetime impact of their pre-FID projects to guide what projects they should develop first, something which could be a benefit to delivering global decarbonization goals.

In cases like this or when long term policy or strategic planning is being undertaken lifetime assessments maybe the most appropriate metric to use and disclose to understand the theorized impact of business / policy choices.

The downside of lifetime assessments is they inherently introduce a greater level of uncertainty & therefore where a lifetime outlook is not clearly required, or in support of previously published lifetime numbers, we would suggest that the GHG protocol encourages reporters to also report on a yearly basis as this will often be a more accurate approach.",,,1029,164,0
87,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
87,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
87,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
87,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
87,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
87,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
87,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
87,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
87,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
87,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"It is unclear to us under what boundary this additionality question is being proposed. (i.e. is this just relevant to consequential emissions claims from the procurement of renewable energy i.e. via a PPA which supported FID) or for any form of consequential accounting within the electricity sector.

We have therefore highlighted our position from multiple perspectives.

A) For a developer (i.e. owners financially responsible for new renewable assets being built), we support the current project guidance that requires a developer to demonstrate that the project’s activity emissions are lower than the baseline emissions rate / performance standard. We would not support additional requirements on renewable assets consequential claims.

B) For a reporter wishing to make a consequential emissions claim related to procurement from a renewable asset (i.e. via the signing of a long-term PPA that supported asset FID) we believe the performance standard should be applied but that other additionality tests should remain optional.",,,1034,154,0
87,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Performance standard;,,1,,,0
88,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
88,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Kim Blomster,,,12,2,0
88,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Good Environmental Choice (Bra Miljöval) ecolabel of Swedish Societey of Nature Conservation (SSNC),,,99,13,0
88,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Sweden,,,,,0
88,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
88,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
88,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
88,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Non-profit organization/NGO/civil society,,,,,0
88,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Other (please specify below),,,,,0
88,Q017,17,,Q17,1,Respondent profile,resp_sector_other,profile,n/a,resp_profile,respondent_attribute,free_text,other_specify,,Good Environmental Choice is the SSNC’s own environmental certification system.,,,79,10,0
88,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"The Swedish Society of Nature Conservation (SSNC) has eco-labeled renewable electricity with Bra Miljöval (Good Environmental Choice) since 1996.
The criteria for renewable electricity have no requirements for reducing emissions. SSNC focuses on criteria for environmental adaptations of the power plants for the benefit of biodiversity and energy efficiency.

Some of our Licence holders in the Energymarket have reached out to Bra Miljöval about the updates of Scope 2. They are concerned that a new standard will have a negative impact on the voluntary procurement of Guarantees of Origin (GO’s) among their customers.
As Licence holders to Bra Miljöval they must attach GO-cancellation proofs for sold eco-labeled volumes in the annual inspection.
Bra Miljöval has retrieved the information from Greenhouse Gas Protocol web. Also from RECS (Energy Certificate Association) since SSNC/Bra Miljöval is a member of that organization.

Here is Bra Miljöval response to the suggested updates of Scope 2 into an ISO-standard.
The electricity grid and EAC-market are two different things. The grid contains all production sources and electricity cannot be tracked physically. With the book-and-claim method using EAC/GO’s customers can choose to promote a specific origin of electricity.
• Bra Miljöval recommends the market-based method, and in our Electricity Criteria we refer to the legislation of GO’s and membership in AIB (Association of Issuing Bodies).
• Annual matching of GO’s is compliant with our electricity criteria.

The European electricity market is complex as it is, and does not need more administrative burdens and costs.
Bra Miljöval hope for more focus on developing the EAC markets impact on renewable electricity, for a fossile free future.",,,1762,266,0
89,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
89,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,So Young Jang,,,13,3,0
89,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,SEMI,,,4,1,0
89,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Singapore,,,,,0
89,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
89,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Other or N/A (please specify),,,,,0
89,Q011,11,,Q11,1,Respondent profile,has_ghg_inv_other,profile,n/a,resp_profile,respondent_attribute,free_text,other_specify,,SEMI is an industry organization and does not operate manufacturing facilities.,,,79,11,0
89,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Not applicable,,,,,0
89,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Industry group,,,,,0
89,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Other (please specify below),,,,,0
89,Q017,17,,Q17,1,Respondent profile,resp_sector_other,profile,n/a,resp_profile,respondent_attribute,free_text,other_specify,,semiconductor industry association,,,34,3,0
89,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"Challenges:
• Lifetime quantification of impacts is subject to uncertainties and errors similar to those seen historically in carbon offset REDD+ projects, which can change significantly from what may have seemed reasonable or logical in the original year the estimations were made.
• Setting boundaries as system-wide can introduce further uncertainties on the impact of such projects, which can be variable across large and complex electrical grid systems, and thus harder to quantify accurately. They also make the value proposition for any organization less clear, as they may not get the anticipated credit for bringing online new renewable electricity due to factors outside of their control (and often, visibility). Organizations may be less inclined to make such investments as a result.
Feasibility:
• Substantially more data and information would need to be readily available publicly to properly assess the system-wide potential impacts of project considerations than exist today.
• As the impacts being considered for Consequential Accounting are typically outside of organizations core objectives, including SBTi organizational targets, additional administrative burden to quantify and report such consequential accounting requirements disincentivizes organizations from participating in such projects, accounting, and reporting.",,,1342,189,0
89,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
89,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Quantification of a marginal emission rate applicable to grid region on an annual basis is reasonable. Requiring an hourly accounting of such emission rates is not, and represents a significant unnecessary burden to reasonably quantify the impact of such projects. The difference between them is a ~1,350-fold increase in data points from 12 monthly bills and 1 annual emission factor to 8,760 hourly usage amounts and an equal amount of emission factors, per geography. The marginal benefit for such an accounting undertaking is unclear.",,,538,84,0
89,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
89,Q022,22,,Q22,3,Quantification formula and scope,secondary_effects_which,formula,6.1,quantification_design,elaboration,free_text,comment,,N/A,,,3,1,0
89,Q023,23,,Q23,3,Quantification formula and scope,secondary_effects_why_not,formula,6.1,quantification_design,rationale,free_text,comment,,"It should not be the responsibility of organizations to consider how the grid might respond to a renewable project implemented for the benefit of said organization. The organization is seeking to reduce its own footprint by controlling what it can control. It is the responsibility of grid operators, utilities, and governments to manage electricity grid systems properly, accounting for the market forces as they change over time.",,,431,67,0
89,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported once for the lifetime of the project,,,,,0
89,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Similar to the current Scope 3.11 methodology for sold goods and services total lifetime footprinting, a reasonable estimate for the lifetime of the project should be made at the initial project completion. There is no additional value-add from quantifying projects each year, and no additional decarbonization actions that will result from such an accounting exercise.",,,369,55,0
89,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
89,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
89,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Not required,1,,,,0
89,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"• Timing: To claim additionality, an organization’s actions should contribute towards the additional generation brought online in a demonstrable way. Purchases of existing/legacy generation projects are challenged to claim they added to RE build-out.
• Positive List: Providing a list of preferred project types is helpful when organizations are considering RE procurement options. This list should be maintained and updated regularly.",,,435,61,0
89,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Regulatory test;Timing test;Positive list;Performance standard;Contractual/tenor test;First-of-its-kind test;,,6,,,0
89,Q029,29,,Q29,4,Additionality tests,addl_feasibility_detail,additionality,7.1,feasibility_and_data,elaboration,free_text,comment,,"• Financial Analysis: Difficult to determine if the project would or would not have been pursued without the additional revenue stream, as there are many variables for “go/no go” decisions.
• Barrier: How to demonstrate if significant technological, institutional, or market barriers exist which would have prevented the project from moving forward, and that the incentive overcame these barriers?
• Common Practice: How to determine what is “common practice” in any region, especially as rapid shifts can occur between what is done today and what is done in just a few years (e.g. large policy shifts with a governing regime change)?",,,634,101,0
89,Q030,30,,Q30,4,Additionality tests,addl_tests_missing,additionality,7.1,additionality_design,open_feedback,free_text,free_text_primary,,N/A,,,3,1,0
89,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,"Unsure, depends on details",,,,,0
89,Q032,32,,Q32,4,Additionality tests,addl_regional_differences_why,additionality,7.1,regional_variation,rationale,free_text,comment,,N/A,,,3,1,0
89,Q033,33,,Q33,4,Additionality tests,addl_rigor_by_claim_type,additionality,7.1,claims_and_rigor,stance,single_select,primary,,No,,,,,0
89,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,Scenario modeling ;Capacity factor based ;Difference-based;,,3,,,0
89,Q036,36,,Q36,5,Marginal emission rates,om_methods_inappropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,SCED – locational ;Heat-rate/LMP ;,,2,,,0
89,Q037,37,,Q37,5,Marginal emission rates,om_methods_detail,emission_rates,8.1,method_choice,elaboration,free_text,comment,,"• SCED – locational: inappropriate to estimate marginal emissions rates for each node of the grid
• Heat-rate/LMP: inappropriate to assume LMP reflects the variable operating cost of the marginal unit, then using it to infer the heat rate of the marginal unit and combining with assumptions about the fuel by of the marginal unit.",,,330,55,0
89,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Recent capacity additions;Average emission rate ;,,2,,,0
89,Q039,39,,Q39,5,Marginal emission rates,bm_methods_inappropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Policy scenario ;Capacity expansion modeling ;,,2,,,0
89,Q040,40,,Q40,5,Marginal emission rates,bm_methods_detail,emission_rates,8.2,method_choice,elaboration,free_text,comment,,"• Policy Scenario: RE deployment has not shown to historically match well with stated policies and thus may paint an inaccurate picture of what will realistically be built in the future.
• Capacity expansion modelling: Uses scenarios based on estimated future buildout, which is subject to error.",,,296,47,0
89,Q041,41,,Q41,5,Marginal emission rates,mer_model_applicability,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"Recommend not to use future-looking models, but instead use historical and current actual data, based on deviations between prior predictions and actual results seen.",,,166,24,0
89,Q042,42,,Q42,5,Marginal emission rates,mer_other_metrics,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,N/A,,,3,1,0
89,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Country,1,,,,0
89,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"Countries can widely vary in size – those that are smaller can comfortably utilize a country-level granularity for marginal emission rates. Some countries may have grid region data readily available, which may be used for such calculations. Because this question asks what the maximum appropriate level is, country is appropriate.",,,330,50,0
89,Q045,45,,Q45,5,Marginal emission rates,temporal_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Annual,1,,,,0
89,Q046,46,,Q46,5,Marginal emission rates,temporal_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"Matching our view of Scope 2 accounting best practices, annual accounting and RE procurement is sufficient to accelerate decarbonization and quantify its impacts.",,,162,23,0
89,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects ;UNFCCC CDM Tool07 ;,,2,,,0
89,Q048,48,,Q48,6,Build and operating margin weighting,weighting_appropriate_why,weighting,9.1,method_choice,rationale,free_text,comment,,GHG Protocol and UNFCCC approaches provide methodologies to assess impacts based on multiple project factors and generate a reasonable build & operating margin weighting.,,,170,24,0
89,Q050,50,,Q50,6,Build and operating margin weighting,weighting_infeasible_why,weighting,9.1,feasibility_and_data,rationale,free_text,comment,,N/A,,,3,1,0
89,Q051,51,,Q51,6,Build and operating margin weighting,weighting_other_approaches,weighting,9.1,method_choice,open_feedback,free_text,free_text_primary,,N/A,,,3,1,0
89,Q052,52,,Q52,6,Build and operating margin weighting,weighting_evidence,weighting,9.1,evidence,evidence,free_text,free_text_primary,,N/A,,,3,1,0
90,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
90,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Paul Cicio,,,10,2,0
90,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Industrial Energy Consumers of America,,,38,5,0
90,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,United States,,,,,0
90,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
90,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
90,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
90,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Industry group,,,,,0
90,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Manufacturing,,,,,0
90,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"BENEFITS:
The only way to measure real world carbon impact.
- Attributional inventories, including LBM and MBM, do not measure impact. Their purpose is to accurately account for usage, as stated by GHGP (June 2025).
Send the right investment signal to the market.
- Decision-useful data to guide procurement choices for the most impactful projects by accounting for the emissions impact of electricity projects. As the GHGP noted, a solar project in Georgia or Poland on a carbon-intensive grid would displace more emissions than one deployed in California or Spain on a cleaner grid.
- This data guides buyers to projects with the greatest emissions impact, providing long-term offtake agreements for impactful projects and sending an investment signal to generate projects where they have the highest emissions impact. Collectively, this accelerates grid decarbonization.
Maintaining and expanding feasibility.
- As the GHGP already noted, a broad and growing base of data is available for build and operating margin from ISOs and other organizations.
Accuracy: most accurate view into system changes.
- Consequential accounting captures grid realities (i.e. impact on the grid from changes in generation or consumption) and assesses the marginal impact of a decision to increase or decrease consumption at a specific time and place.
Cost effective / lowers electricity costs overall.
- McKinsey article: impact accounting lowered electricity costs for users
- Consequential accounting does not rely on deliverability boundaries, opening investment to high impact but lower cost regions.

CHALLENGES:
- Need inclusion of induced and avoided emissions - An absolute number for avoided emissions is meaningless without comparing it to induced emissions (which is what the current consequential impact proposal is missing)
- Need to require consequential accounting alongside inventories - otherwise it risks sitting on the shelf.
- Additionality requirement - If it is too stringent, it will deter investment in impactful projects. Need to strike a balance to achieve a reasonable requirement.",,,2093,316,0
90,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The proposal as listed in the consultation material covers avoided emissions ONLY, missing the assessment of induced emissions.
- Measuring both induced and avoided emissions - not just avoided emissions - is mission critical to the value of a consequential framework for target setting and for delivering decision-useful data to buyers and the market. BOTH induced and avoided emissions are necessary to understand how system emissions change through actions. Without this visibility, it is not clear which actions would have the greatest impact.
- The proposed formula closely resembles Project Accounting, which has existed for many years and has not had notable impact on clean energy decision making in the past. Rather than using and renaming this metric, the consequential formula must include all parts of the equation.",,,827,128,0
90,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
90,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
90,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
90,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
90,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"An additionality test needs to ensure credibility, but not so stringent that it impedes clean energy investment through financial tests that are not feasible or a positive list that excludes impactful projects. With that principle in mind, it is not about whether a test should be required or optional, but how rigorous that test is.

Of the list provided, the """"regulatory test"""" should be included. Additionally, a reasonable """"positive list test"""", """"contractual/tenor"""" test, or """"financial analysis"""" test could also achieve the above objectives. These tests aim to measure the role of financial offtake in order for a project to be built, which numerous studies legitimize the need for.

A """"common practice test"""" would likely hinder these objectives, as it would ignore the concept behind marginal emissions impacts: projects endure entirely unique grid conditions at the point of interconnect, intra-regionally.",,,920,139,0
91,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
91,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Ashley DuPuis,,,13,2,0
91,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Dow,,,3,1,0
91,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,United States,,,,,0
91,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
